Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2010-06-10,19.966666666666665,23.2,18.666666666666668,80.66666666666667,4.2,37.43333333333333,205.44024178907,1004.5333333333332,17.886666666666667,161,0.36171373072976765,-0.9322892131745133,-0.42956948664779443,-0.9030338067542933,1,20.255555555555556,20.87142857142857,0.466666666666665,1005.1999999999999,1011.5666666666666,1.5333333333331893,27.833333333333325,29.057142857142853,20.03333333333333,18.766666666666666,1.0
2010-06-11,18.766666666666666,22.0,16.400000000000002,78.66666666666667,1.9,42.1,224.06484964428267,1010.0666666666666,11.52,162,0.3456123126707335,-0.9383773917408641,-0.6954721027592166,-0.718553097748297,1,19.411111111111108,20.385714285714283,-1.1999999999999993,1005.8666666666667,1010.695238095238,5.533333333333417,32.3111111111111,31.076190476190476,4.666666666666671,19.766666666666666,0.0
2010-06-12,19.766666666666666,24.5,15.366666666666667,72.33333333333333,0.0,22.3,121.84015728568151,1011.6,26.186666666666667,163,0.3294084822245304,-0.9441875088341993,0.8495231531513688,-0.5275513361368313,0,19.499999999999996,19.885714285714283,1.0,1008.7333333333332,1009.7904761904762,1.5333333333334167,33.944444444444436,29.37619047619047,-19.8,20.666666666666668,0.0
2010-06-13,20.666666666666668,24.9,16.5,70.0,0.0,23.266666666666666,152.74940283844467,1013.7,29.153333333333336,164,0.3131070409358269,-0.9497178427914316,0.4578831808157318,-0.8890123692761916,0,19.73333333333333,20.004761904761903,0.9000000000000021,1011.7888888888889,1009.3238095238095,2.1000000000000227,29.222222222222214,29.047619047619047,0.966666666666665,19.166666666666668,1.0
2010-06-14,19.166666666666668,23.6,15.5,72.33333333333333,3.6,27.266666666666666,105.22889112287612,1012.6666666666666,13.52,165,0.29671281927349075,-0.9549667548552551,0.9648841641540589,-0.26267575024109713,1,19.866666666666664,19.876190476190477,-1.5,1012.6555555555556,1009.0904761904761,-1.0333333333334167,24.27777777777777,28.347619047619045,4.0,17.2,1.0
2010-06-15,17.2,21.33333333333333,14.133333333333333,72.33333333333333,2.1,29.3,231.726839449068,1011.4333333333334,18.92,166,0.28023067519921585,-0.9599326896597447,-0.7850666116984311,-0.6194113457116723,1,19.01111111111111,19.29047619047619,-1.9666666666666686,1012.6,1009.5714285714286,-1.2333333333332348,26.611111111111104,28.438095238095237,2.033333333333335,18.566666666666663,0.0
2010-06-16,18.566666666666663,23.433333333333334,15.333333333333334,54.333333333333336,0.0,43.1,265.0582192438408,1010.9666666666668,29.58666666666667,167,0.26366549272800704,-0.9646141756912435,-0.9962827442684725,-0.08614344706872056,0,18.311111111111106,19.157142857142855,1.3666666666666636,1011.688888888889,1010.7095238095237,-0.4666666666665833,33.22222222222222,32.10952380952381,13.8,18.03333333333333,0.0
2010-06-17,18.03333333333333,22.166666666666668,13.433333333333332,65.33333333333333,0.0,34.9,344.5418785665146,1013.4666666666668,26.72,168,0.24702218048093552,-0.9690098257244062,-0.2665339690723491,0.9638255253574374,0,17.933333333333326,18.88095238095238,-0.5333333333333314,1011.9555555555557,1011.9857142857144,2.5,35.76666666666666,31.747619047619047,-8.200000000000003,20.366666666666667,0.0
2010-06-18,20.366666666666667,25.5,16.333333333333332,59.66666666666666,0.0,43.43333333333334,225.2109361012537,1013.4666666666668,29.486666666666668,169,0.23030567023061221,-0.9731183372332619,-0.7097052178283766,-0.7044987606711431,0,18.988888888888884,19.109523809523807,2.3333333333333357,1012.6333333333336,1012.4714285714288,0.0,40.47777777777777,31.938095238095237,8.533333333333339,19.4,1.0
2010-06-19,19.4,24.33333333333333,15.966666666666669,68.66666666666667,0.3333333333333333,30.83333333333333,354.80806778447027,1009.0,24.386666666666667,170,0.21352091543979612,-0.9769384927771817,-0.09049234941276858,0.9958971506625357,1,19.266666666666662,19.057142857142857,-0.9666666666666686,1011.977777777778,1012.1000000000001,-4.466666666666811,36.38888888888888,33.15714285714286,-12.600000000000009,18.6,0.0
2010-06-20,18.6,23.6,14.833333333333334,61.0,0.0,37.766666666666666,140.5265413898935,1008.6666666666666,30.15333333333333,171,0.19667288979357647,-0.980469160361632,0.6357207088062921,-0.7719191540536001,0,19.455555555555552,18.76190476190476,-0.7999999999999972,1010.3777777777779,1011.3809523809524,-0.33333333333337123,37.34444444444444,35.22857142857143,6.933333333333337,18.066666666666663,0.0
2010-06-21,18.066666666666663,23.366666666666664,13.2,50.66666666666666,0.0,35.86666666666667,308.0,1014.8333333333334,31.653333333333336,172,0.1797665857255624,-0.9837092937736097,-0.7880107536067218,0.6156614753256585,0,18.688888888888886,18.604761904761904,-0.5333333333333385,1010.8333333333334,1011.6904761904763,6.1666666666667425,34.822222222222216,36.45714285714286,-1.8999999999999986,18.9,0.0
2010-06-22,18.9,23.7,14.533333333333331,65.33333333333333,0.0,27.0,179.1201445900169,1018.1,28.286666666666665,173,0.16280701293851715,-0.986657932891657,0.015355770300687768,-0.9998820932082305,0,18.52222222222222,18.847619047619048,0.8333333333333357,1013.8666666666668,1012.6428571428571,3.2666666666666515,33.544444444444444,36.128571428571426,-8.866666666666667,20.03333333333333,0.0
2010-06-23,20.03333333333333,24.33333333333333,15.966666666666669,70.33333333333333,0.0,34.9,221.23066073514133,1017.2333333333332,27.320000000000004,174,0.1457991969198751,-0.9893142039703663,-0.6590920061632313,-0.7520623161758121,0,18.999999999999996,19.057142857142857,1.1333333333333329,1016.7222222222223,1013.5380952380954,-0.8666666666667879,32.58888888888888,34.957142857142856,7.899999999999999,22.433333333333334,0.0
2010-06-24,22.433333333333334,28.03333333333333,17.900000000000002,48.0,0.0,28.9,214.33387178440327,1016.0,29.62,175,0.12874817745258132,-0.99167731989929,-0.5640143184030967,-0.8257650081205248,0,20.455555555555552,19.685714285714287,2.400000000000002,1017.1111111111112,1013.9,-1.2333333333332348,30.266666666666662,34.1,-6.0,23.7,0.0
2010-06-25,23.7,30.066666666666663,18.5,42.333333333333336,0.0,24.133333333333336,186.49961997594733,1013.6333333333332,30.22,176,0.11165900712169512,-0.993746580436178,-0.11319662373022679,-0.9935726064944008,0,22.055555555555554,20.16190476190476,1.2666666666666657,1015.6222222222223,1013.9238095238096,-2.366666666666788,29.311111111111103,31.342857142857145,-4.766666666666662,24.7,0.0
2010-06-26,24.7,29.133333333333336,20.433333333333334,40.0,0.0,30.0,259.7015372843658,1013.0,28.25333333333333,177,0.09453674981719912,-0.9955213724144752,-0.9838898349632937,-0.17877581675356038,0,23.61111111111111,20.919047619047614,1.0,1014.2111111111111,1014.4952380952382,-0.6333333333332121,27.677777777777774,31.223809523809525,5.866666666666664,25.83333333333333,0.0
2010-06-27,25.83333333333333,30.666666666666668,21.433333333333334,40.66666666666666,0.0,30.96666666666667,233.60604845632005,1015.4666666666668,28.92,178,0.07738647923346301,-0.9970011699250151,-0.8049564374189923,-0.5933339142992957,0,24.74444444444444,21.952380952380953,1.1333333333333293,1014.0333333333334,1015.4666666666666,2.4666666666668107,28.36666666666666,30.252380952380953,0.9666666666666686,26.5,0.0
2010-06-28,26.5,32.2,21.866666666666664,42.66666666666666,0.0,28.766666666666666,241.30389546476752,1017.0666666666666,26.55333333333333,179,0.06021327736579302,-0.9981855344718586,-0.8771788114428967,-0.4801638603181493,0,25.677777777777774,23.157142857142855,0.6666666666666714,1015.1777777777779,1015.7857142857141,1.5999999999997954,29.9111111111111,29.238095238095237,-2.200000000000003,26.23333333333333,0.0
2010-06-29,26.23333333333333,31.766666666666666,21.6,47.333333333333336,0.0,27.1,252.28437483135804,1017.5666666666666,26.62,180,0.04302223300453059,-0.99907411510223,-0.95257853277906,-0.3042928505379206,0,26.188888888888883,24.204761904761902,-0.26666666666666927,1016.7000000000002,1015.7095238095237,0.5,28.94444444444444,29.25238095238095,-1.6666666666666643,26.266666666666666,0.0
2010-06-30,26.266666666666666,31.0,21.933333333333334,46.333333333333336,0.0,29.266666666666666,227.78537191988943,1017.1,28.42,181,0.02581844022713308,-0.9996666485105112,-0.7406330763964719,-0.6719097008880714,0,26.33333333333333,25.095238095238095,0.03333333333333499,1017.2444444444445,1015.6904761904761,-0.4666666666665833,28.37777777777777,28.44761904761905,2.1666666666666643,26.566666666666663,0.0
2010-07-01,26.566666666666663,32.63333333333333,22.3,45.333333333333336,0.0,36.0,213.94806165629424,1014.9666666666668,29.320000000000004,182,0.008606996888688698,-0.9999629591162655,-0.5584411553179899,-0.8295441374918568,0,26.35555555555555,25.685714285714283,0.29999999999999716,1016.5444444444446,1015.5428571428572,-2.133333333333212,30.78888888888888,29.461904761904766,6.733333333333334,25.96666666666667,0.0
2010-07-02,25.96666666666667,31.2,21.633333333333336,47.333333333333336,0.0,27.6,199.56712660526253,1014.8333333333334,29.62,183,-0.008606996888688009,-0.9999629591162655,-0.33491101006918,-0.9422497627139216,0,26.266666666666662,26.00952380952381,-0.5999999999999943,1015.6333333333336,1015.7142857142857,-0.13333333333343944,30.95555555555555,29.957142857142856,-8.399999999999999,25.0,0.0
2010-07-03,25.0,29.7,21.166666666666668,67.0,0.0,21.83333333333333,119.69173848882195,1017.0666666666666,27.686666666666667,184,-0.02581844022713239,-0.9996666485105112,0.8687029458765498,-0.4953334148080503,0,25.844444444444445,26.052380952380954,-0.9666666666666686,1015.6222222222223,1016.2952380952381,2.233333333333235,28.47777777777777,28.79047619047619,-5.766666666666673,25.933333333333334,1.0
2010-07-04,25.933333333333334,31.366666666666664,22.33333333333333,57.333333333333336,0.2333333333333333,32.766666666666666,356.5398602669489,1018.9666666666668,23.72,185,-0.04302223300453034,-0.99907411510223,-0.060354129525982805,0.9981770279109617,1,25.63333333333333,26.066666666666666,0.9333333333333336,1016.9555555555557,1016.7952380952382,1.9000000000002046,27.399999999999995,29.047619047619044,10.933333333333337,26.266666666666666,0.0
2010-07-05,26.266666666666666,31.7,22.266666666666666,60.0,0.0,23.3,136.0903288403402,1018.5333333333332,28.686666666666667,186,-0.060213277365792774,-0.9981855344718586,0.693523442797954,-0.7204340596402096,0,25.73333333333333,26.03333333333333,0.33333333333333215,1018.1888888888889,1017.004761904762,-0.43333333333362134,25.966666666666658,28.26666666666667,-9.466666666666665,25.133333333333336,0.0
2010-07-06,25.133333333333336,28.9,22.066666666666663,64.0,0.0,24.366666666666664,153.67727280831184,1018.9666666666668,25.886666666666667,187,-0.07738647923346322,-0.9970011699250151,0.44342676014237326,-0.8963106093256055,0,25.777777777777775,25.876190476190477,-1.1333333333333293,1018.8222222222224,1017.204761904762,0.43333333333362134,26.811111111111103,27.876190476190477,1.0666666666666629,25.6,0.0
2010-07-07,25.6,30.166666666666668,21.7,63.66666666666666,0.0,35.53333333333333,207.6801061242992,1017.7333333333332,29.386666666666667,188,-0.09453674981719933,-0.9955213724144752,-0.46453459697423066,-0.8855549718758227,0,25.666666666666668,25.78095238095238,0.466666666666665,1018.4111111111112,1017.2952380952381,-1.2333333333335759,27.73333333333333,28.77142857142857,11.166666666666668,27.0,0.0
2010-07-08,27.0,32.13333333333333,22.96666666666667,52.66666666666666,0.0,30.46666666666667,207.64145435560727,1018.3333333333334,28.05333333333333,189,-0.11165900712169444,-0.9937465804361781,-0.4639370953801013,-0.8858681456798606,0,25.911111111111108,25.842857142857145,1.3999999999999986,1018.3444444444445,1017.7761904761904,0.6000000000001364,30.122222222222216,27.98095238095238,-5.066666666666663,26.566666666666663,0.0
2010-07-09,26.566666666666663,31.566666666666663,22.633333333333336,59.0,0.0666666666666666,26.4,183.8857834593072,1018.1333333333332,23.25333333333333,190,-0.12874817745258066,-0.99167731989929,-0.0677677377200727,-0.9977011244477494,0,26.388888888888886,25.928571428571427,-0.4333333333333371,1018.0666666666667,1018.2476190476191,-0.20000000000015916,30.799999999999994,27.809523809523807,-4.06666666666667,25.066666666666663,0.0
2010-07-10,25.066666666666663,29.46666666666667,22.3,69.33333333333333,0.0,26.666666666666668,88.72894715288976,1018.6333333333332,27.62,191,-0.14579919691987442,-0.9893142039703664,0.9997539438954699,0.022182237611511803,0,26.21111111111111,25.938095238095237,-1.5,1018.3666666666667,1018.4714285714286,0.5,27.844444444444438,28.5,0.26666666666666927,28.1,0.0
2010-07-11,28.1,33.800000000000004,22.5,45.66666666666666,0.0,24.933333333333334,195.2433614912113,1016.4666666666668,28.086666666666662,192,-0.16280701293851646,-0.9866579328916572,-0.26291942873264706,-0.964817793158324,0,26.577777777777772,26.247619047619047,3.0333333333333385,1017.7444444444445,1018.1142857142856,-2.1666666666664014,25.999999999999996,27.380952380952383,-1.7333333333333343,28.33333333333333,0.0
2010-07-12,28.33333333333333,33.833333333333336,23.933333333333337,46.0,0.0,37.43333333333333,220.0961518081492,1013.4333333333334,27.25333333333333,193,-0.17976658572556214,-0.9837092937736098,-0.6440722534198141,-0.7649646608665807,0,27.16666666666666,26.542857142857144,0.23333333333332718,1016.1777777777779,1017.3857142857142,-3.0333333333334167,29.677777777777774,29.4,12.499999999999996,26.933333333333334,0.0
2010-07-13,26.933333333333334,31.666666666666668,22.666666666666668,59.0,0.0,22.23333333333333,130.58203102149207,1011.7333333333332,28.453333333333333,194,-0.19667288979357622,-0.9804691603616321,0.7594753643951994,-0.6505360642399306,0,27.788888888888888,26.8,-1.399999999999995,1013.8777777777779,1016.3523809523809,-1.7000000000001592,28.199999999999992,29.0952380952381,-15.2,26.4,0.0
2010-07-14,26.4,31.46666666666667,22.899999999999995,67.0,0.0,27.633333333333336,203.34268342193448,1009.5,27.58666666666667,195,-0.2135209154397959,-0.9769384927771817,-0.39622960429621756,-0.9181514584638326,0,27.222222222222218,26.91428571428571,-0.533333333333335,1011.5555555555557,1015.1761904761905,-2.233333333333235,29.099999999999994,27.966666666666665,5.400000000000006,25.566666666666663,0.0
2010-07-15,25.566666666666663,29.933333333333334,22.6,65.66666666666667,0.0,28.433333333333334,163.90809153802604,1013.9333333333334,24.08666666666667,196,-0.23030567023061196,-0.973118337233262,0.27717896548126564,-0.9608183080555529,0,26.299999999999997,26.709523809523805,-0.8333333333333357,1011.7222222222223,1014.547619047619,4.433333333333394,26.099999999999994,27.676190476190477,0.7999999999999972,26.066666666666663,0.0
2010-07-16,26.066666666666663,31.23333333333333,22.0,65.0,0.0,24.0,146.7159652121236,1014.7333333333332,26.72,197,-0.24702218048093527,-0.9690098257244063,0.5487899027125657,-0.83596031166601,0,26.011111111111106,26.638095238095236,0.5,1012.7222222222223,1014.0619047619047,0.7999999999998408,26.688888888888883,27.333333333333336,-4.433333333333334,26.73333333333333,0.0
2010-07-17,26.73333333333333,31.866666666666664,22.666666666666668,64.66666666666667,0.0,32.266666666666666,234.7179425939761,1018.2,27.15333333333333,198,-0.2636654927280072,-0.9646141756912435,-0.8163185104161699,-0.5776020165753626,0,26.122222222222216,26.876190476190477,0.6666666666666679,1015.6222222222223,1014.0,3.4666666666668107,28.23333333333333,28.133333333333333,8.266666666666666,25.566666666666663,0.0
2010-07-18,25.566666666666663,30.766666666666666,22.566666666666663,67.33333333333333,0.0,41.9,215.73769378851904,1019.3333333333334,27.086666666666662,199,-0.2802306751992161,-0.9599326896597445,-0.5840753391303164,-0.8116994506711249,0,26.122222222222216,26.51428571428571,-1.1666666666666679,1017.4222222222223,1014.4095238095239,1.1333333333333258,32.722222222222214,30.557142857142853,9.633333333333333,26.0,0.0
2010-07-19,26.0,30.366666666666664,22.933333333333334,68.66666666666667,0.0,27.23333333333333,188.47161069031904,1016.5666666666666,21.820000000000004,200,-0.2967128192734901,-0.9549667548552553,-0.14731934857531817,-0.9890889795844173,0,26.099999999999994,26.18095238095238,0.4333333333333371,1018.0333333333334,1014.8571428571429,-2.766666666666765,33.79999999999999,29.1,-14.666666666666668,27.066666666666663,0.0
2010-07-20,27.066666666666663,32.63333333333333,22.96666666666667,62.333333333333336,0.0,28.566666666666663,203.189701628716,1012.5333333333332,26.42,201,-0.3131070409358267,-0.9497178427914317,-0.3937766973953344,-0.919206131718247,0,26.21111111111111,26.199999999999996,1.0666666666666629,1016.1444444444445,1014.9714285714284,-4.033333333333417,32.566666666666656,30.004761904761903,1.3333333333333321,26.73333333333333,0.0
2010-07-21,26.73333333333333,32.03333333333333,22.933333333333337,57.0,0.0,26.766666666666666,99.64093343060944,1009.9,26.85333333333333,202,-0.3294084822245302,-0.9441875088341994,0.9858766420028603,-0.16747312247988932,0,26.599999999999994,26.247619047619047,-0.33333333333333215,1013.0,1015.0285714285714,-2.633333333333212,27.52222222222221,29.88095238095238,-1.7999999999999972,24.46666666666667,0.0
2010-07-22,24.46666666666667,28.399999999999995,22.6,70.0,0.0,30.366666666666664,82.3082350706461,1012.5,17.186666666666667,203,-0.3456123126707333,-0.9383773917408642,0.9910024471923066,0.13384375091448864,0,26.088888888888885,26.09047619047619,-2.266666666666662,1011.6444444444445,1014.8238095238095,2.6000000000000227,28.566666666666652,30.157142857142855,3.599999999999998,23.933333333333334,0.0
2010-07-23,23.933333333333334,29.566666666666663,21.6,63.66666666666666,0.0,33.46666666666666,214.33145222483384,1018.3666666666668,16.353333333333335,204,-0.3617137307297674,-0.9322892131745134,-0.5639794464376862,-0.8257888253033223,0,25.04444444444444,25.785714285714285,-0.533333333333335,1013.588888888889,1015.342857142857,5.866666666666788,30.19999999999999,31.50952380952381,3.099999999999998,23.5,0.0
2010-07-24,23.5,28.4,19.466666666666665,55.0,0.0,29.633333333333336,166.84399876815587,1019.5666666666666,26.286666666666665,205,-0.37770796520396466,-0.9259247771938499,0.22760316886099938,-0.9737539717631098,0,23.966666666666665,25.323809523809523,-0.43333333333333357,1016.8111111111111,1015.5380952380953,1.199999999999818,31.155555555555548,31.133333333333333,-3.833333333333325,24.1,0.0
2010-07-25,24.1,29.53333333333333,21.166666666666668,64.0,0.0333333333333333,31.3,201.47359438636008,1014.7333333333332,24.58666666666667,206,-0.39359027665646645,-0.9192859697186105,-0.36607239101917594,-0.9305863767181978,0,23.844444444444445,25.11428571428571,0.6000000000000014,1017.5555555555557,1014.8809523809523,-4.833333333333371,31.466666666666658,29.619047619047617,1.6666666666666643,24.5,0.0
2010-07-26,24.5,29.633333333333336,20.33333333333333,62.333333333333336,0.0,30.0,184.3259871854773,1014.1666666666666,27.08666666666667,207,-0.4093559588156211,-0.9123747579707274,-0.07543100433214527,-0.9971510234590565,0,24.03333333333333,24.900000000000002,0.3999999999999986,1016.1555555555556,1014.5380952380953,-0.566666666666606,30.311111111111103,30.01428571428571,-1.3000000000000007,25.6,0.0
2010-07-27,25.6,31.166666666666668,21.53333333333333,57.333333333333336,0.0,37.7,237.56394699771343,1016.8333333333334,28.52,208,-0.42500033996955394,-0.9051931898913975,-0.8439905927906648,-0.5363579768036103,0,24.73333333333333,24.690476190476193,1.1000000000000014,1015.2444444444445,1015.1523809523811,2.6666666666667425,32.99999999999999,31.319047619047616,7.700000000000003,26.03333333333333,0.0
2010-07-28,26.03333333333333,30.6,22.4,60.0,0.0,40.93333333333333,214.91698177893403,1017.1666666666666,28.05333333333333,209,-0.4405187843504952,-0.8977433935342336,-0.572388931449126,-0.8199822627072659,0,25.377777777777776,24.59047619047619,0.43333333333333,1016.0555555555557,1016.1904761904761,0.33333333333325754,36.2111111111111,33.34285714285714,3.233333333333327,24.6,1.0
2010-07-29,24.6,30.3,21.366666666666664,74.33333333333333,10.0,44.86666666666667,193.02603799579327,1013.3,20.486666666666665,210,-0.455906693508459,-0.8900275764346766,-0.2253938323647722,-0.9742677354464331,1,25.411111111111108,24.609523809523807,-1.43333333333333,1015.7666666666668,1016.3047619047619,-3.8666666666666742,41.16666666666666,35.41428571428571,3.933333333333337,22.866666666666664,1.0
2010-07-30,22.866666666666664,26.566666666666663,19.666666666666668,76.0,8.333333333333334,37.46666666666667,192.65819797960023,1014.1,14.986666666666666,211,-0.47115950767386394,-0.8820480249558535,-0.2191344125930527,-0.9756946803265342,1,24.499999999999996,24.457142857142856,-1.7333333333333378,1014.8555555555555,1015.6952380952381,0.8000000000000682,41.08888888888888,35.98571428571429,-7.399999999999999,24.633333333333336,0.0
2010-07-31,24.633333333333336,28.366666666666664,21.83333333333333,72.0,0.0,38.26666666666667,224.923104702104,1015.5666666666666,19.386666666666667,212,-0.4862727071086902,-0.8738071036110807,-0.7061571535316691,-0.7080551352232753,0,24.03333333333333,24.619047619047617,1.7666666666666728,1014.3222222222224,1015.1238095238095,1.4666666666665833,40.199999999999996,37.21904761904762,0.8000000000000043,25.2,0.0
2010-08-01,25.2,29.566666666666663,21.9,69.0,0.0333333333333333,35.03333333333333,215.34673867434657,1015.6333333333332,24.05333333333333,213,-0.5012418134457756,-0.8653072543632061,-0.5785231911881309,-0.8156659348394424,0,24.23333333333333,24.776190476190475,0.5666666666666629,1015.1,1015.2523809523809,0.06666666666660603,36.92222222222222,37.75238095238095,-3.2333333333333414,24.2,1.0
2010-08-02,24.2,29.73333333333333,19.3,72.33333333333333,1.3333333333333333,41.03333333333333,45.00816420411451,1015.3,20.35333333333333,214,-0.5160623910158526,-0.8565509959010037,0.7072075312386557,0.7070060167773156,1,24.677777777777777,24.73333333333333,-1.0,1015.5,1015.4142857142857,-0.33333333333325754,38.11111111111111,39.32857142857143,6.0,23.5,0.0
2010-08-03,23.5,28.566666666666663,19.933333333333334,62.0,0.0,27.73333333333333,171.00010156234282,1015.3666666666668,19.92,215,-0.5307300481619331,-0.8475409228928312,0.15643271426632088,-0.987688617888893,0,24.299999999999997,24.433333333333334,-0.6999999999999993,1015.4333333333334,1015.2047619047618,0.06666666666683341,34.59999999999999,37.904761904761905,-13.3,23.23333333333333,0.0
2010-08-04,23.23333333333333,26.866666666666664,20.46666666666667,64.66666666666667,0.0,30.366666666666664,171.27541221713682,1012.4,16.886666666666667,216,-0.5452404385406507,-0.8382797052177745,0.151685006365171,-0.98842888405995,0,23.644444444444442,24.033333333333335,-0.26666666666666927,1014.3555555555557,1014.5238095238095,-2.9666666666668107,33.04444444444444,36.39523809523809,2.633333333333333,23.133333333333336,0.0
2010-08-05,23.133333333333336,26.7,20.53333333333333,66.33333333333333,0.0,35.53333333333333,200.32499104931927,1011.4,17.186666666666667,217,-0.5595892624101763,-0.828770087174504,-0.3473447032903483,-0.9377375203627825,0,23.288888888888888,23.823809523809523,-0.09999999999999432,1013.0555555555557,1014.2523809523809,-1.0,31.211111111111098,35.061904761904756,5.166666666666668,22.666666666666668,1.0
2010-08-06,22.666666666666668,26.7,19.83333333333333,65.66666666666667,0.3999999999999999,37.66666666666666,214.64601581062564,1015.5333333333332,22.58666666666667,218,-0.5737722679043243,-0.8190148866680802,-0.568504645222865,-0.822680052243899,1,23.01111111111111,23.795238095238094,-0.46666666666666856,1013.1111111111112,1014.4571428571427,4.133333333333212,34.52222222222221,35.09047619047619,2.1333333333333258,24.433333333333334,0.0
2010-08-07,24.433333333333334,29.566666666666663,20.566666666666663,68.33333333333333,0.0,36.46666666666667,218.34891434659232,1017.3,24.386666666666667,219,-0.5877852522924734,-0.8090169943749472,-0.6204487823139331,-0.7842469690889201,0,23.411111111111108,23.76666666666667,1.7666666666666657,1014.7444444444444,1014.7047619047619,1.7666666666667652,36.55555555555554,34.83333333333333,-1.1999999999999886,25.4,0.0
2010-08-08,25.4,30.83333333333333,21.366666666666664,61.66666666666666,0.0,35.766666666666666,226.75955816565707,1017.1,24.953333333333333,220,-0.6016240632249227,-0.7987793728863648,-0.7284852629744196,-0.6850614728833396,0,24.166666666666668,23.795238095238094,0.966666666666665,1016.6444444444445,1014.9142857142857,-0.1999999999999318,36.633333333333326,34.93809523809524,-0.7000000000000028,26.166666666666668,0.0
2010-08-09,26.166666666666668,32.03333333333333,22.933333333333334,64.0,0.0,35.3,234.58362266445263,1015.2666666666668,19.986666666666668,221,-0.6152845999633277,-0.7883050558305253,-0.8149621816116929,-0.5795141435225806,0,25.33333333333333,24.076190476190476,0.7666666666666693,1016.5555555555557,1014.9095238095239,-1.8333333333332575,35.844444444444434,34.11904761904761,-0.46666666666666856,24.166666666666668,0.0
2010-08-10,24.166666666666668,27.53333333333333,22.0,77.66666666666667,0.0,24.7,176.01849800866876,1016.1333333333332,12.086666666666666,222,-0.6287628145958345,-0.7775971469736268,0.06943440540711995,-0.9975865192281619,0,25.24444444444444,24.171428571428574,-2.0,1016.1666666666669,1015.0190476190476,0.8666666666664469,31.922222222222214,33.68571428571428,-10.599999999999998,24.96666666666667,0.0
2010-08-11,24.96666666666667,29.6,21.933333333333334,68.0,0.0,25.2,152.6359066879586,1015.5333333333332,21.55333333333333,223,-0.6420547132365636,-0.7666588193001592,0.4596433094906694,-0.888103613347263,0,25.099999999999998,24.41904761904762,0.8000000000000007,1015.6444444444445,1015.4666666666666,-0.6000000000000227,28.39999999999999,32.94761904761905,0.5,23.666666666666668,1.0
2010-08-12,23.666666666666668,30.2,17.766666666666666,64.0,7.233333333333333,57.6,18.30826151117805,1014.2333333333332,21.653333333333336,224,-0.655156357209085,-0.7554933140726804,0.3141293509048123,0.9493801930207525,1,24.266666666666666,24.495238095238097,-1.3000000000000007,1015.2999999999998,1015.8714285714285,-1.2999999999999545,35.83333333333332,36.1,32.400000000000006,21.3,1.0
2010-08-13,21.3,25.366666666666664,18.83333333333333,66.33333333333333,0.3999999999999999,29.4,281.3695563999954,1014.6666666666666,11.886666666666663,225,-0.6680638642135333,-0.7441039398713608,-0.9803760597000887,0.1971364541806721,1,23.311111111111114,24.300000000000004,-2.366666666666667,1014.8111111111111,1015.7476190476191,0.43333333333339397,37.39999999999999,34.91904761904762,-28.200000000000003,20.266666666666666,1.0
2010-08-14,20.266666666666666,25.266666666666666,15.933333333333332,69.66666666666667,12.800000000000002,32.03333333333333,186.59405923661788,1014.0333333333332,20.62,226,-0.6807734094770159,-0.7324940716135792,-0.11483415114475833,-0.993384677620338,1,21.74444444444444,23.704761904761906,-1.033333333333335,1014.3111111111111,1015.2809523809523,-0.6333333333334394,39.67777777777777,34.285714285714285,2.633333333333333,21.73333333333333,1.0
2010-08-15,21.73333333333333,26.73333333333333,17.766666666666666,55.66666666666666,0.1666666666666666,34.43333333333333,46.041124699447664,1016.3333333333334,21.286666666666665,227,-0.6932812268869771,-0.7206671495538615,0.7198382139715216,0.6941418772169634,1,21.099999999999994,23.180952380952384,1.466666666666665,1015.0111111111113,1015.1714285714285,2.300000000000182,31.95555555555555,34.095238095238095,2.3999999999999986,21.33333333333333,0.0
2010-08-16,21.33333333333333,24.9,18.366666666666667,63.333333333333336,0.0,29.133333333333336,208.99847470611664,1019.7333333333332,14.586666666666668,228,-0.7055836101071774,-0.70862667826446,-0.4847863364731917,-0.8746326131404553,0,21.111111111111104,22.49047619047619,-0.40000000000000213,1016.6999999999999,1015.8095238095237,3.3999999999998636,31.866666666666656,33.214285714285715,-5.299999999999994,23.46666666666667,0.0
2010-08-17,23.46666666666667,28.1,19.96666666666667,73.0,0.0,41.9,207.0,1017.1333333333332,20.25333333333333,229,-0.7176769136759615,-0.6963762255968726,-0.45399049973954664,-0.8910065241883679,0,22.177777777777774,22.39047619047619,2.13333333333334,1017.7333333333332,1015.9523809523808,-2.6000000000000227,35.155555555555544,35.67142857142857,12.766666666666662,24.5,0.0
