Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2009-10-03,19.83333333333333,24.1,16.966666666666665,61.333333333333336,0.0,27.73333333333333,320.89175904649056,1016.6666666666666,14.586666666666668,276.0,-0.9992500112396836,0.0387222808921739,-0.6307874210373956,0.775955687820504,0.0,20.688888888888886,20.94761904761905,-0.7333333333333343,1015.3666666666668,1017.304761904762,1.6666666666666288,30.922222222222228,30.838095238095235,-0.8333333333333321,20.3,0.0
2009-10-04,20.3,25.066666666666663,16.566666666666666,68.66666666666667,0.0,28.566666666666663,239.11267774962133,1016.6333333333332,16.220000000000002,277.0,-0.9984354211555644,0.055916990100603,-0.8581785152058796,-0.5133513767771855,0.0,20.23333333333333,20.819047619047616,0.4666666666666721,1016.1,1016.7333333333332,-0.0333333333334167,28.28888888888889,29.538095238095234,0.8333333333333321,21.8,0.0
2009-10-05,21.8,26.766666666666666,18.366666666666664,75.0,0.0,29.133333333333336,214.92189951237884,1017.1,16.62,278.0,-0.9973249731081556,0.0730951298980777,-0.5724593089433556,-0.819933131178449,0.0,20.64444444444444,20.93333333333333,1.5,1016.7999999999998,1016.2761904761904,0.4666666666668106,28.47777777777777,29.36190476190476,0.5666666666666735,22.1,0.0
2009-10-06,22.1,26.666666666666668,18.766666666666666,71.66666666666667,0.0,25.066666666666663,208.9190064417934,1018.7,15.986666666666666,279.0,-0.9959189961471792,0.0902516100310407,-0.4835727701191743,-0.8753041619912865,0.0,21.4,21.04285714285714,0.3000000000000007,1017.4777777777778,1016.3142857142856,1.6000000000000227,27.58888888888889,28.52380952380953,-4.0666666666666735,22.766666666666666,0.0
2009-10-07,22.766666666666666,28.266666666666666,18.9,63.66666666666666,0.0,19.066666666666663,193.6852374395228,1017.2333333333332,15.253333333333332,280.0,-0.994217906893952,0.107381346664163,-0.2365878134402729,-0.971610110348565,0.0,22.222222222222225,21.29047619047619,0.6666666666666643,1017.6777777777778,1016.5380952380953,-1.466666666666811,24.422222222222228,27.8,-6.0,23.53333333333333,0.0
2009-10-08,23.53333333333333,27.5,20.266666666666666,59.66666666666666,0.0,39.5,352.0453968306905,1013.9,13.72,281.0,-0.9922222094179324,0.1244792638867886,-0.1383884440360788,0.9903780281070824,0.0,22.8,21.557142857142857,0.7666666666666657,1016.611111111111,1016.4619047619046,-3.333333333333257,27.87777777777778,28.23333333333333,20.433333333333337,20.766666666666666,1.0
2009-10-09,20.766666666666666,24.53333333333333,18.6,74.66666666666667,2.4,27.83333333333333,106.02426238415126,1017.1666666666666,14.253333333333332,282.0,-0.989932495087353,0.141540295217043,0.9611448887786012,-0.276044385515754,1.0,22.355555555555554,21.585714285714285,-2.7666666666666657,1016.1,1016.7714285714284,3.2666666666666515,28.8,28.128571428571423,-11.666666666666671,20.166666666666668,0.0
2009-10-10,20.166666666666668,23.33333333333333,18.266666666666666,78.33333333333333,0.0,25.933333333333334,64.15208367856428,1017.9333333333334,9.853333333333332,283.0,-0.9873494423939864,0.1585593851031347,0.8999544738932806,0.4359838814904382,0.0,21.48888888888889,21.633333333333333,-0.5999999999999979,1016.3333333333334,1016.952380952381,0.7666666666667652,31.08888888888889,27.87142857142857,-1.899999999999995,20.433333333333334,0.0
2009-10-11,20.433333333333334,25.33333333333333,17.0,67.33333333333333,0.0,25.6,192.9309485246007,1017.6666666666666,16.386666666666667,284.0,-0.9844738167520924,0.1755314904214277,-0.2237766042367193,-0.9746404626303398,0.0,20.455555555555552,21.652380952380952,0.2666666666666657,1017.5888888888888,1017.1,-0.2666666666667652,26.45555555555556,27.44761904761905,-0.3333333333333321,19.9,0.0
2009-10-12,19.9,25.666666666666668,16.900000000000002,67.33333333333333,0.0,39.73333333333333,290.66762222421085,1016.2,15.353333333333332,285.0,-0.9813064702716092,0.1924515819708299,-0.9356436296656808,0.3529461690768582,0.0,20.166666666666668,21.38095238095238,-0.533333333333335,1017.2666666666668,1016.9714285714286,-1.4666666666665833,30.422222222222228,28.961904761904755,14.133333333333326,19.566666666666663,0.0
2009-10-13,19.566666666666663,26.066666666666663,15.866666666666667,55.66666666666666,0.0,32.4,351.25099920933513,1018.7333333333332,16.386666666666667,286.0,-0.9778483415056568,0.2093146459630488,-0.1521061496433244,0.9883641632721628,0.0,19.966666666666665,21.01904761904762,-0.3333333333333357,1017.5333333333332,1016.9761904761904,2.5333333333331893,32.57777777777778,30.00952380952381,-7.333333333333329,18.766666666666666,0.0
2009-10-14,18.766666666666666,23.433333333333334,15.633333333333333,53.333333333333336,0.0,28.9,89.66917774794422,1016.6333333333332,13.92,287.0,-0.9741004551724206,0.226115685508288,0.9999833308689684,0.0057739054550264,0.0,19.411111111111108,20.44761904761905,-0.7999999999999972,1017.1888888888888,1016.890476190476,-2.1000000000000227,33.677777777777784,31.41428571428571,-3.5,15.566666666666668,1.0
2009-10-15,15.566666666666668,20.23333333333333,11.3,43.66666666666666,1.8666666666666665,36.0,74.67028214731334,1016.5333333333332,11.82,288.0,-0.970063921851507,0.2428497220959358,0.9644204245302848,0.2643733056661073,1.0,17.966666666666665,19.309523809523807,-3.199999999999997,1017.2999999999998,1017.2666666666668,-0.1000000000000227,32.43333333333334,30.91428571428571,7.100000000000001,14.566666666666668,0.0
2009-10-16,14.566666666666668,20.7,9.933333333333332,32.333333333333336,0.0,34.333333333333336,318.2963426628201,1020.5666666666666,15.72,289.0,-0.965739937654855,0.2595117970697994,-0.6652780131373056,0.7465957173973602,0.0,16.3,18.423809523809524,-1.0,1017.911111111111,1017.7523809523808,4.033333333333417,33.07777777777778,31.842857142857145,-1.6666666666666643,15.233333333333334,0.0
2009-10-17,15.233333333333334,19.566666666666663,10.433333333333334,39.0,0.0,32.4,320.3684113080909,1017.2333333333332,15.886666666666668,290.0,-0.9611297838723007,0.2760969730974688,-0.6378486973593188,0.7701616968384107,0.0,15.122222222222222,17.71904761904762,0.6666666666666661,1018.111111111111,1017.6523809523808,-3.3333333333333712,34.24444444444445,32.766666666666666,-1.933333333333337,14.5,0.0
2009-10-18,14.5,19.5,10.3,41.66666666666666,0.0,31.566666666666663,26.92063780991367,1016.4333333333334,15.42,291.0,-0.9562348265919058,0.2926003356333479,0.4527559034036633,0.8916345057999565,0.0,14.766666666666666,16.87142857142857,-0.7333333333333343,1018.0777777777776,1017.4761904761904,-0.7999999999998408,32.76666666666667,33.61904761904761,-0.8333333333333357,14.3,0.0
2009-10-19,14.3,16.366666666666667,11.866666666666667,63.333333333333336,0.0,21.73333333333333,140.55583268240707,1014.2666666666668,5.853333333333333,292.0,-0.9510565162951536,0.3090169943749472,0.6353259979084145,-0.7722440523446441,0.0,14.677777777777775,16.071428571428573,-0.1999999999999993,1015.9777777777778,1017.2,-2.1666666666666288,28.566666666666663,31.047619047619044,-9.833333333333332,17.0,1.0
2009-10-20,17.0,18.23333333333333,14.7,74.0,4.4,46.43333333333334,209.3410777507217,1006.7666666666668,2.3866666666666667,293.0,-0.9455963874271428,0.3253420847119795,-0.4900075490103724,-0.8717181895044106,1.0,15.266666666666666,15.704761904761906,2.7,1012.488888888889,1015.4904761904762,-7.5,33.24444444444445,33.05238095238095,24.700000000000006,16.7,1.0
2009-10-21,16.7,20.133333333333336,14.266666666666666,68.66666666666667,19.466666666666665,56.86666666666667,197.6471905157697,1000.6,6.486666666666667,294.0,-0.9398560579418952,0.341570769167856,-0.3031548644143549,-0.9529413036393763,1.0,16.0,15.40952380952381,-0.3000000000000007,1007.2111111111112,1013.2,-6.166666666666743,41.67777777777778,37.04761904761904,10.43333333333333,14.033333333333331,1.0
2009-10-22,14.033333333333331,15.866666666666667,11.866666666666667,70.0,71.3,53.26666666666667,333.8792513252936,999.2666666666668,1.62,295.0,-0.9338372288229252,0.3576982388331254,-0.4402643461428306,0.8978682005257931,1.0,15.911111111111111,15.19047619047619,-2.666666666666668,1002.2111111111112,1010.7333333333332,-1.3333333333332575,52.1888888888889,39.51428571428572,-3.5999999999999943,16.366666666666664,0.0
2009-10-23,16.366666666666664,21.53333333333333,11.866666666666667,56.66666666666666,0.0,32.800000000000004,305.137458472755,1013.3333333333334,14.186666666666667,296.0,-0.9275416835791964,0.3737197147904692,-0.8177736193040269,0.5755400138742678,0.0,15.699999999999998,15.447619047619046,2.333333333333332,1004.4,1009.7,14.066666666666606,47.644444444444446,39.2952380952381,-20.46666666666667,18.266666666666666,0.0
2009-10-24,18.266666666666666,24.0,13.8,68.66666666666667,0.0,28.33333333333333,299.35680085430624,1016.4333333333334,13.82,297.0,-0.9209712877166346,0.3896304495307877,-0.8715836888477361,0.4902467473982594,0.0,16.222222222222218,15.88095238095238,1.900000000000002,1009.677777777778,1009.5857142857144,3.1000000000000227,38.13333333333333,38.71428571428572,-4.466666666666676,19.866666666666667,0.0
2009-10-25,19.866666666666667,24.766666666666666,16.599999999999998,71.0,0.0,19.9,299.90572321561723,1016.3666666666668,9.886666666666668,298.0,-0.9141279881853336,0.4054257283599973,-0.8668469511907596,0.4985743306782698,0.0,18.166666666666664,16.64761904761905,1.6000000000000014,1015.3777777777776,1009.5761904761906,-0.066666666666606,27.01111111111111,37.04761904761905,-8.43333333333333,18.266666666666666,0.0
2009-10-26,18.266666666666666,20.53333333333333,16.066666666666666,83.33333333333333,0.0333333333333333,20.266666666666666,152.23762933472085,1017.9666666666668,4.386666666666667,299.0,-0.9070138128026362,0.4211008707960891,0.465805586124965,-0.884887086545384,0.0,18.8,17.21428571428571,-1.6000000000000014,1016.9222222222224,1010.104761904762,1.6000000000000227,22.83333333333333,36.83809523809524,0.3666666666666671,17.400000000000002,0.0
2009-10-27,17.400000000000002,21.266666666666666,14.7,80.33333333333333,0.0333333333333333,19.33333333333333,116.04446812007392,1018.8,8.986666666666666,300.0,-0.8996308696522434,0.4366512319560638,0.8984535491672472,-0.4390685823294317,0.0,18.51111111111111,17.271428571428572,-0.8666666666666636,1017.7111111111112,1011.8238095238096,0.8333333333331439,19.83333333333333,32.96666666666666,-0.9333333333333372,17.766666666666666,0.0
2009-10-28,17.766666666666666,19.7,16.333333333333332,83.0,0.0,22.933333333333337,221.70451423240377,1020.0,5.053333333333334,301.0,-0.8919813464595487,0.4520722039323037,-0.6652891788819189,-0.7465857676534037,0.0,17.811111111111114,17.423809523809524,0.3666666666666636,1018.9222222222224,1014.5952380952382,1.2000000000000457,20.844444444444445,28.119047619047617,3.6000000000000085,18.73333333333333,0.0
2009-10-29,18.73333333333333,23.766666666666666,15.6,76.33333333333333,0.0666666666666666,29.666666666666668,275.21149722227983,1017.8666666666668,11.62,302.0,-0.8840675099433637,0.467359217158002,-0.995866191835014,0.090832416900726,0.0,17.966666666666665,18.09523809523809,0.966666666666665,1018.888888888889,1017.252380952381,-2.133333333333212,23.97777777777777,24.74761904761905,6.733333333333331,17.933333333333334,0.0
2009-10-30,17.933333333333334,21.53333333333333,14.6,72.0,0.0,22.433333333333334,74.15621201833767,1020.1333333333332,11.853333333333332,303.0,-0.8758917051442433,0.4825077417612176,0.9620096238800132,0.2730155372176377,0.0,18.14444444444444,18.319047619047616,-0.7999999999999972,1019.3333333333334,1018.2238095238096,2.266666666666424,25.01111111111112,23.26666666666667,-7.233333333333334,17.266666666666666,0.0
2009-10-31,17.266666666666666,21.266666666666666,14.266666666666666,81.33333333333333,0.0,16.066666666666666,182.6612820084174,1023.8666666666668,9.02,304.0,-0.8674563547295971,0.4975132889071803,-0.046431433746772,-0.998921479376742,0.0,17.977777777777774,18.17619047619048,-0.6666666666666679,1020.6222222222224,1019.2857142857144,3.733333333333576,22.722222222222225,21.514285714285712,-6.366666666666667,18.166666666666668,0.0
2009-11-01,18.166666666666668,21.9,14.9,80.0,0.0,33.46666666666667,236.37263789155827,1018.6333333333332,8.886666666666667,305.0,-0.8587639582758031,0.5123714121284235,-0.8326568686912071,-0.5537892550613038,0.0,17.788888888888888,17.933333333333334,0.9000000000000021,1020.8777777777776,1019.6095238095238,-5.233333333333576,23.98888888888889,23.45238095238096,17.400000000000002,17.133333333333333,0.0
2009-11-02,17.133333333333333,21.366666666666664,12.8,59.333333333333336,0.0333333333333333,44.9,278.55321301160785,1010.6333333333332,9.32,306.0,-0.8498170915275277,0.5270777086423724,-0.9888781599916764,0.1487278880757625,0.0,17.522222222222222,17.771428571428572,-1.033333333333335,1017.7111111111112,1018.5619047619048,-8.0,31.47777777777777,26.97142857142857,11.43333333333333,16.733333333333334,0.0
2009-11-03,16.733333333333334,22.633333333333336,12.566666666666668,48.66666666666666,0.0,61.1,332.8042617202506,1006.4666666666668,12.753333333333332,307.0,-0.8406184056344783,0.5416278206559811,-0.4570317700704128,0.8894503702547464,0.0,17.344444444444445,17.676190476190474,-0.3999999999999986,1011.911111111111,1016.8,-4.166666666666401,46.48888888888889,32.938095238095244,16.200000000000003,16.533333333333335,0.0
2009-11-04,16.533333333333335,22.03333333333333,13.2,45.0,0.0,52.833333333333336,248.0,1003.2,11.086666666666666,308.0,-0.8311706263658079,0.5560174366570446,-0.9271838545667872,-0.3746065934159123,0.0,16.799999999999997,17.5,-0.1999999999999993,1006.7666666666668,1014.4,-3.266666666666765,52.94444444444445,37.20952380952381,-8.266666666666666,13.266666666666666,0.0
2009-11-05,13.266666666666666,17.166666666666668,9.666666666666666,46.0,0.0,45.63333333333333,298.1779067905988,1005.6333333333332,12.053333333333333,309.0,-0.8214765533024145,0.5702422926917867,-0.8814856017602032,0.4722108997994989,0.0,15.511111111111113,16.719047619047622,-3.2666666666666693,1005.1,1012.6523809523808,2.4333333333331666,53.18888888888889,39.490476190476194,-7.200000000000003,11.766666666666666,0.0
2009-11-06,11.766666666666666,17.433333333333334,7.933333333333333,56.66666666666666,0.0,44.53333333333333,316.3044981305502,1010.6666666666666,12.086666666666666,310.0,-0.8115390590073611,0.5842981736283683,-0.6908256508299836,0.723021382917082,0.0,13.855555555555554,15.83809523809524,-1.5,1006.5,1011.3,5.033333333333417,47.66666666666666,42.647619047619045,-1.1000000000000014,13.133333333333333,0.0
2009-11-07,13.133333333333333,18.6,8.733333333333334,56.333333333333336,0.0,53.3,321.0064297614647,1007.7333333333332,8.92,311.0,-0.801361088174677,0.5981809144059159,-0.6292331753730322,0.7772165792171258,0.0,12.72222222222222,15.247619047619049,1.3666666666666671,1008.011111111111,1008.995238095238,-2.933333333333394,47.82222222222222,47.96666666666666,8.766666666666666,10.266666666666667,0.0
2009-11-08,10.266666666666667,14.533333333333331,8.366666666666667,55.66666666666666,0.0,66.93333333333334,288.1215888550686,1003.4,8.853333333333333,312.0,-0.7909456567567774,0.6118864012687242,-0.9503986023322776,0.311034558666482,0.0,11.72222222222222,14.11904761904762,-2.8666666666666654,1007.2666666666664,1006.8190476190476,-4.3333333333332575,54.922222222222224,52.74761904761904,13.63333333333334,11.466666666666669,0.0
2009-11-09,11.466666666666669,16.733333333333334,7.666666666666667,42.0,0.0,44.16666666666666,327.3382575365306,1006.9,10.42,313.0,-0.780295851070776,0.6254105729852457,-0.5396783065270887,0.8418713235786415,0.0,11.622222222222222,13.309523809523808,1.200000000000001,1006.0111111111112,1006.2857142857144,3.5,54.8,52.642857142857146,-22.76666666666668,10.766666666666666,0.0
2009-11-10,10.766666666666666,15.833333333333334,6.599999999999999,39.0,0.0,35.36666666666667,312.6998823548991,1012.2,10.353333333333332,314.0,-0.7694148268839381,0.6387494220515268,-0.7349159876098359,0.678158160870648,0.0,10.833333333333334,12.457142857142856,-0.7000000000000028,1007.5,1007.104761904762,5.300000000000068,48.82222222222222,48.96666666666666,-8.79999999999999,13.133333333333333,0.0
2009-11-11,13.133333333333333,17.0,9.066666666666668,63.66666666666666,0.0,21.6,220.667246271919,1010.6333333333332,6.053333333333334,315.0,-0.7583058084785625,0.6518989958787125,-0.6516649019267025,-0.7585069911324887,0.0,11.78888888888889,11.971428571428572,2.366666666666667,1009.911111111111,1008.1666666666666,-1.5666666666668334,33.71111111111112,44.5047619047619,-13.766666666666666,15.333333333333334,0.0
2009-11-12,15.333333333333334,18.53333333333333,12.433333333333332,65.66666666666667,0.0,27.23333333333333,297.6448277445289,1013.9333333333334,7.286666666666666,316.0,-0.7469720876965551,0.6648553979642866,-0.8858408290390318,0.4639892516076647,0.0,13.077777777777778,12.266666666666666,2.200000000000001,1012.2555555555556,1009.3523809523808,3.300000000000182,28.06666666666668,41.87619047619047,5.633333333333329,15.633333333333333,0.0
2009-11-13,15.633333333333333,19.53333333333333,12.333333333333334,70.33333333333333,0.0,24.83333333333333,274.39133856365737,1016.7,7.986666666666667,317.0,-0.7354170229639858,0.6776147890466887,-0.997064338494422,0.0765683022058107,0.0,14.699999999999998,12.81904761904762,0.2999999999999989,1013.7555555555556,1010.2142857142856,2.7666666666666515,24.55555555555556,39.06190476190476,-2.400000000000002,16.5,0.0
2009-11-14,16.5,20.066666666666663,13.533333333333331,75.0,0.0,22.666666666666668,295.10520480365386,1016.5666666666666,8.92,318.0,-0.7236440382959123,0.690173388242972,-0.9055302605916974,0.4242816837346772,0.0,15.822222222222225,13.3,0.8666666666666671,1015.7333333333332,1011.4761904761904,-0.1333333333334394,24.911111111111115,34.68571428571428,-2.1666666666666607,18.1,0.0
2009-11-15,18.1,22.9,14.633333333333333,57.0,0.0,28.666666666666668,286.2227156733703,1015.2,9.853333333333332,319.0,-0.7116566222817751,0.7025274741691566,-0.96018300047648,0.2793718052989315,0.0,16.744444444444444,14.41904761904762,1.6000000000000014,1016.1555555555556,1013.1619047619048,-1.3666666666665606,25.38888888888889,29.21904761904762,6.0,19.166666666666668,0.0
2009-11-16,19.166666666666668,25.933333333333334,14.266666666666666,45.333333333333336,0.0,31.433333333333334,238.9473444610972,1014.1,9.82,320.0,-0.6994583270516471,0.7146733860429609,-0.8566936123530625,-0.515825604786599,0.0,17.92222222222222,15.51904761904762,1.0666666666666664,1015.2888888888888,1014.190476190476,-1.1000000000000227,27.58888888888889,27.4,2.7666666666666657,16.766666666666666,0.0
2009-11-17,16.766666666666666,20.266666666666666,13.833333333333334,70.0,0.0,26.03333333333333,63.232666878153054,1017.8333333333334,7.286666666666666,321.0,-0.6870527672236675,0.726607524768565,0.8928427387501895,0.4503685644681042,0.0,18.01111111111111,16.376190476190477,-2.400000000000002,1015.7111111111112,1014.9952380952382,3.733333333333349,28.71111111111112,26.066666666666663,-5.400000000000002,15.733333333333334,0.0
2009-11-18,15.733333333333334,20.03333333333333,13.0,73.66666666666667,0.0,18.6,72.15032510464562,1022.7333333333332,7.653333333333333,322.0,-0.6744436188329457,0.7383263540031063,0.9518640000115915,0.3065206770870974,0.0,17.22222222222222,16.747619047619047,-1.0333333333333314,1018.2222222222222,1016.7238095238096,4.899999999999864,25.35555555555556,25.63809523809524,-7.43333333333333,14.933333333333332,0.0
2009-11-19,14.933333333333332,17.5,12.933333333333332,78.66666666666667,0.0,29.4,64.24044183434296,1023.1,3.953333333333333,323.0,-0.661634618242279,0.749826401204568,0.9006257519973413,0.4345955071548986,0.0,15.81111111111111,16.690476190476193,-0.8000000000000025,1021.2222222222224,1018.0333333333334,0.3666666666667879,24.67777777777778,25.94761904761905,10.799999999999995,15.133333333333333,0.0
2009-11-20,15.133333333333333,18.9,12.866666666666667,78.0,0.0,22.566666666666663,83.24441561006165,1025.5,8.186666666666666,324.0,-0.6486295610349818,0.7611042586607742,0.993056996339119,0.1176341873008306,0.0,15.266666666666666,16.619047619047617,0.200000000000001,1023.7777777777776,1019.2904761904764,2.3999999999999773,23.522222222222226,25.623809523809523,-6.833333333333336,14.9,0.0
2009-11-21,14.9,19.0,12.3,79.33333333333333,0.0,27.566666666666663,231.0,1026.9,6.353333333333333,325.0,-0.6354323008901775,0.7721565844991641,-0.7771459614569706,-0.6293203910498378,0.0,14.988888888888887,16.39047619047619,-0.2333333333333325,1025.1666666666667,1020.7666666666668,1.400000000000091,26.51111111111111,26.323809523809523,5.0,15.733333333333334,1.0
2009-11-22,15.733333333333334,19.266666666666666,13.0,65.66666666666667,0.3,39.833333333333336,305.4185276788818,1024.0,6.72,326.0,-0.622046748440868,0.7829801036770625,-0.8149404315408987,0.5795447291106476,1.0,15.255555555555556,16.052380952380954,0.8333333333333339,1025.4666666666665,1022.0238095238094,-2.900000000000091,29.98888888888889,27.91904761904762,12.266666666666673,13.866666666666667,0.0
2009-11-23,13.866666666666667,18.7,10.633333333333333,53.66666666666666,0.0,35.26666666666667,301.6796791313864,1027.0333333333333,9.386666666666668,327.0,-0.6084768701151264,0.7935716089521472,-0.8509974228715435,0.5251698642020421,0.0,14.833333333333334,15.295238095238094,-1.8666666666666671,1025.977777777778,1023.8714285714286,3.033333333333303,34.22222222222223,28.466666666666665,-4.566666666666663,13.566666666666668,0.0
2009-11-24,13.566666666666668,18.23333333333333,9.633333333333333,60.333333333333336,0.0,38.43333333333334,311.9842514889627,1025.7333333333331,9.486666666666666,328.0,-0.594726686960764,0.8039279618328208,-0.7433287168961894,0.6689263177940188,0.0,14.388888888888888,14.83809523809524,-0.2999999999999989,1025.5888888888887,1024.9999999999998,-1.300000000000182,37.844444444444456,30.23809523809524,3.1666666666666643,14.366666666666667,0.0
2009-11-25,14.366666666666667,18.8,10.8,65.33333333333333,0.0,33.233333333333334,248.34216645114924,1018.8666666666668,9.32,329.0,-0.5808002734538013,0.8140460935082175,-0.9294044325825715,-0.3690628682160642,0.0,13.933333333333332,14.642857142857142,0.7999999999999989,1023.8777777777776,1024.4476190476191,-6.866666666666333,35.64444444444445,32.32857142857143,-5.200000000000003,15.033333333333331,0.0
2009-11-26,15.033333333333331,19.3,12.266666666666666,59.333333333333336,0.0,29.0,246.41084255177705,1019.0,9.286666666666669,330.0,-0.5667017562911184,0.8239230057575536,-0.9164384744952392,-0.4001756145304698,0.0,14.32222222222222,14.657142857142857,0.6666666666666643,1021.2,1023.8619047619048,0.133333333333212,33.555555555555564,32.27142857142857,-4.233333333333334,13.733333333333334,0.0
2009-11-27,13.733333333333334,16.366666666666664,11.4,66.66666666666667,0.0666666666666666,34.1,341.6821712428129,1016.7333333333332,5.486666666666667,331.0,-0.5524353131676203,0.8335557718385695,-0.3142878739754632,0.9493277264843702,0.0,14.377777777777776,14.457142857142856,-1.2999999999999972,1018.2,1022.6095238095238,-2.266666666666765,32.111111111111114,33.91904761904762,5.100000000000001,12.566666666666668,0.0
2009-11-28,12.566666666666668,17.166666666666668,8.633333333333333,57.66666666666666,0.0,34.7,261.5648746876607,1017.4333333333334,9.686666666666667,332.0,-0.5380051715382992,0.8429415373547832,-0.9891825905238,-0.1466894768026118,0.0,13.777777777777777,14.123809523809523,-1.166666666666666,1017.7222222222222,1021.2571428571428,0.7000000000001592,32.6,34.938095238095244,0.6000000000000014,11.833333333333334,1.0
2009-11-29,11.833333333333334,15.233333333333334,8.566666666666666,70.0,5.266666666666667,54.23333333333333,225.2898387870532,1003.7333333333332,3.0866666666666664,333.0,-0.5234156073655503,0.8520775211013093,-0.710674718021258,-0.7035207496338721,1.0,12.71111111111111,13.566666666666666,-0.7333333333333343,1012.6333333333332,1018.3619047619048,-13.70000000000016,41.01111111111111,36.9952380952381,19.533333333333324,8.366666666666667,0.0
2009-11-30,8.366666666666667,12.166666666666666,6.133333333333333,61.66666666666666,0.0333333333333333,56.76666666666667,297.6908462568088,1002.2333333333332,8.386666666666667,334.0,-0.5086709438521042,0.8609610158889945,-0.8854678789946439,0.4647005866885974,0.0,10.922222222222222,12.780952380952382,-3.466666666666667,1007.8,1014.8190476190476,-1.5,48.56666666666667,40.06666666666667,2.5333333333333456,9.166666666666666,0.0
2009-12-01,9.166666666666666,13.7,5.666666666666667,53.0,0.0,54.36666666666667,304.7631102388011,1012.6,9.62,335.0,-0.4937755501599773,0.8695893893466109,-0.8215164915798339,0.5701847543229833,0.0,9.788888888888888,12.152380952380952,0.7999999999999989,1006.1888888888888,1012.9428571428572,10.366666666666788,55.12222222222223,42.34285714285715,-2.4000000000000057,11.566666666666668,0.0
2009-12-02,11.566666666666668,15.566666666666668,6.900000000000001,63.333333333333336,0.0,33.7,316.9468037233807,1014.6333333333332,8.219999999999999,336.0,-0.4787338401157883,0.8779600847008883,-0.6826770914905206,0.7307201849915216,0.0,9.7,11.752380952380951,2.400000000000002,1009.822222222222,1012.3380952380952,2.0333333333331893,48.27777777777779,42.40952380952381,-20.666666666666664,12.366666666666667,0.0
2009-12-03,12.366666666666667,14.166666666666666,10.333333333333334,69.33333333333333,0.0,38.03333333333333,311.3328206929,1008.7333333333332,4.053333333333334,337.0,-0.4635502709028512,0.8860706215341378,-0.7508859420697992,0.6604319056511051,0.0,11.033333333333331,11.371428571428572,0.7999999999999989,1011.9888888888888,1010.8714285714284,-5.899999999999977,42.03333333333334,43.7,4.333333333333329,11.466666666666669,0.0
2009-12-04,11.466666666666669,14.733333333333334,9.633333333333333,64.33333333333333,0.0,61.93333333333334,310.6661282155967,1012.6333333333332,4.853333333333333,338.0,-0.4482293417404106,0.893918596519257,-0.758519707423207,0.6516501004761778,0.0,11.8,11.04761904761905,-0.8999999999999986,1012.0,1010.285714285714,3.899999999999977,44.55555555555557,47.67619047619048,23.90000000000001,11.166666666666666,0.0
2009-12-05,11.166666666666666,15.4,8.233333333333334,65.66666666666667,0.0,37.833333333333336,334.14379349449126,1017.8,6.886666666666667,339.0,-0.4327755925504317,0.9015016841318838,-0.4361140922459017,0.8998913815258668,0.0,11.666666666666666,10.847619047619048,-0.3000000000000025,1013.0555555555557,1010.3380952380952,5.166666666666743,45.93333333333334,48.12380952380953,-24.1,13.6,0.0
2009-12-06,13.6,17.599999999999998,9.766666666666666,65.66666666666667,0.0,40.46666666666667,280.6917649293539,1016.2,8.32,340.0,-0.4171936026123169,0.9088176373395028,-0.9826394720890452,0.1855253834184497,0.0,12.077777777777776,11.1,2.4333333333333336,1015.5444444444444,1012.1190476190476,-1.599999999999909,46.74444444444445,46.15714285714285,2.633333333333333,14.9,0.0
2009-12-07,14.9,18.96666666666667,12.233333333333334,59.333333333333336,0.0,34.4,297.6700978815524,1015.0,6.953333333333333,341.0,-0.4014879892059737,0.9158642882672868,-0.885636101776832,0.464379903989758,0.0,13.22222222222222,12.033333333333337,1.3000000000000007,1016.3333333333334,1013.9428571428572,-1.2000000000000457,37.56666666666667,42.96190476190476,-6.06666666666667,14.333333333333334,0.0
2009-12-08,14.333333333333334,18.03333333333333,11.3,60.0,0.0,26.73333333333333,325.7772843266297,1019.7333333333332,8.286666666666667,342.0,-0.3856634062436074,0.9226395488404876,-0.5624112407558507,0.8268576638524098,0.0,14.277777777777777,12.771428571428572,-0.5666666666666664,1016.9777777777778,1014.9619047619046,4.733333333333235,33.86666666666667,39.01428571428571,-7.666666666666668,12.7,0.0
2009-12-09,12.7,16.766666666666666,9.4,64.0,0.0,24.46666666666667,293.004893250991,1024.4333333333334,8.086666666666666,343.0,-0.3697245428906732,0.9291414114031744,-0.9204714803517492,0.3908097412540521,0.0,13.977777777777776,12.933333333333335,-1.6333333333333346,1019.7222222222224,1016.3619047619048,4.700000000000159,28.53333333333333,37.695238095238096,-2.266666666666662,14.133333333333333,0.0
