Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2001-08-27,27.9,37.9,21.3,47.0,0.0,1011.8,22.72,8,239,-0.8263541987239094,-0.5631507242749187,27.233333333333334,26.599999999999998,1016.6666666666666,1018.2428571428571,1.1999999999999993,29.5
2001-08-28,29.5,38.0,24.9,39.0,0.0,1002.6,23.22,8,240,-0.8359254794186365,-0.5488429582847199,28.033333333333335,27.328571428571426,1011.2666666666668,1015.9428571428571,1.6000000000000014,27.0
2001-08-29,27.0,35.7,22.5,72.0,0.0,1000.1,20.82,8,241,-0.8452490573530634,-0.5343725582809785,28.133333333333336,27.471428571428568,1004.8333333333334,1013.0285714285714,-2.5,22.4
2001-08-30,22.4,31.4,17.7,84.0,14.8,1003.3,11.52,8,242,-0.8543221697498269,-0.5197438121555157,26.3,26.857142857142858,1002.0000000000001,1010.657142857143,-4.600000000000001,20.2
2001-08-31,20.2,25.7,18.0,90.0,0.8,1004.4,6.82,8,243,-0.8631421280499115,-0.5049610547215202,23.200000000000003,25.82857142857143,1002.6,1008.6285714285714,-2.1999999999999993,19.5
2001-09-01,19.5,28.0,14.7,70.0,0.2,1005.6,15.22,9,244,-0.8717063187093217,-0.4900286664290594,20.700000000000003,24.74285714285714,1004.4333333333334,1006.7428571428572,-0.6999999999999993,21.2
2001-09-02,21.2,29.2,16.7,76.0,0.0,1005.8,20.52,9,245,-0.8800122039735356,-0.4749510720670502,20.3,23.957142857142856,1005.2666666666668,1004.8,1.6999999999999993,22.0
2001-09-03,22.0,28.3,19.2,85.0,0.0,1004.9,9.92,9,246,-0.888057322629493,-0.4597327394521046,20.900000000000002,23.114285714285717,1005.4333333333334,1003.8142857142857,0.8000000000000007,21.6
2001-09-04,21.6,30.1,18.0,79.0,0.0,1005.9,12.22,9,247,-0.8958392907349089,-0.4443781781046134,21.600000000000005,21.985714285714288,1005.5333333333334,1004.2857142857143,-0.3999999999999986,21.3
2001-09-05,21.3,29.5,17.4,73.0,0.0,1006.9,18.12,9,248,-0.9033558023246842,-0.4288919379124841,21.633333333333336,21.17142857142857,1005.9,1005.2571428571428,-0.3000000000000007,21.2
2001-09-06,21.2,27.8,16.6,83.0,0.0,1005.0,15.72,9,249,-0.9106046300942162,-0.41327860778290443,21.36666666666667,21.0,1005.9333333333334,1005.5,-0.10000000000000142,22.0
2001-09-07,22.0,32.0,17.0,67.0,0.0,1006.2,19.72,9,250,-0.9175836260593934,-0.3975428142825566,21.500000000000004,21.25714285714286,1006.0333333333334,1005.7571428571429,0.8000000000000007,23.3
2001-09-08,23.3,33.4,17.8,61.0,0.0,1006.7,21.82,9,251,-0.9242907221930934,-0.3816892202666586,22.166666666666668,21.8,1005.9666666666668,1005.9142857142857,1.3000000000000007,21.7
2001-09-09,21.7,30.8,17.8,79.0,0.0,1003.6,14.92,9,252,-0.9307239310379793,-0.3657225234972692,22.333333333333332,21.871428571428574,1005.5000000000001,1005.6000000000001,-1.6000000000000014,18.6
2001-09-10,18.6,25.7,15.1,82.0,0.6,1004.7,10.72,9,253,-0.9368813462954315,-0.34964745525122826,21.200000000000003,21.38571428571429,1005.0000000000001,1005.5714285714286,-3.099999999999998,18.1
2001-09-11,18.1,26.7,14.8,78.0,0.0,1006.8,10.32,9,254,-0.9427611433904206,-0.33346877891818705,19.46666666666667,20.885714285714283,1005.0333333333334,1005.7,-0.5,19.7
2001-09-12,19.7,29.0,14.0,77.0,0.0,1008.2,16.42,9,255,-0.9483615800121716,-0.31719128858910595,18.8,20.657142857142862,1006.5666666666667,1005.8857142857142,1.5999999999999979,21.6
2001-09-13,21.6,30.7,16.8,86.0,0.0,1005.1,19.22,9,256,-0.9536809966304455,-0.300819807635668,19.800000000000004,20.714285714285715,1006.7000000000002,1005.9000000000002,1.9000000000000021,20.2
2001-09-14,20.2,27.6,17.2,86.0,0.0,1001.1,7.72,9,257,-0.9587178169872964,-0.2843591872810036,20.500000000000004,20.45714285714286,1004.8000000000002,1005.1714285714286,-1.4000000000000021,19.9
2001-09-15,19.9,29.8,14.4,70.0,0.0,1005.5,20.82,9,258,-0.9634705485641486,-0.26781430516217486,20.566666666666666,19.971428571428568,1003.9000000000001,1005.0,-0.3000000000000007,19.4
2001-09-16,19.4,25.6,15.6,86.0,0.0,1005.8,9.02,9,259,-0.9679377830240642,-0.25119006388481957,19.833333333333332,19.642857142857142,1004.1333333333333,1005.3142857142857,-0.5,16.7
2001-09-17,16.7,26.6,9.2,84.0,19.2,1001.8,14.62,9,260,-0.9721181966290612,-0.23449138957041052,18.666666666666668,19.37142857142857,1004.3666666666668,1004.9,-2.6999999999999993,14.8
2001-09-18,14.8,23.2,8.9,82.0,0.0,1003.3,19.62,9,261,-0.9760105506323682,-0.21772323039653224,16.96666666666667,18.900000000000002,1003.6333333333333,1004.3999999999999,-1.8999999999999986,17.0
2001-09-19,17.0,24.0,13.1,88.0,0.0,1004.6,9.52,9,262,-0.9796136916454901,-0.20089055513063528,16.166666666666668,18.514285714285712,1003.2333333333332,1003.8857142857142,2.1999999999999993,18.8
2001-09-20,18.8,26.9,15.6,83.0,0.0,1006.0,8.52,9,263,-0.9829265519799822,-0.18399835165767986,16.86666666666667,18.114285714285717,1004.6333333333336,1004.0142857142857,1.8000000000000007,20.3
2001-09-21,20.3,29.1,16.0,82.0,0.0,1003.8,18.32,9,264,-0.9859481499638303,-0.1670516255021195,18.700000000000003,18.12857142857143,1004.8000000000001,1004.4,1.5,19.7
2001-09-22,19.7,28.0,16.9,94.0,15.0,997.3,6.22,9,265,-0.9886775902323404,-0.15005539834465262,19.600000000000005,18.099999999999998,1002.3666666666668,1003.2285714285715,-0.6000000000000014,19.4
2001-09-23,19.4,28.0,15.8,78.0,0.0,992.0,17.62,9,266,-0.9911140639934546,-0.13301470653419636,19.8,18.1,997.7000000000002,1001.2571428571428,-0.3000000000000007,17.7
2001-09-24,17.7,24.2,15.1,80.0,0.0,1000.0,13.22,9,267,-0.9932568492674143,-0.11593459959550066,18.933333333333337,18.242857142857144,996.4333333333334,1001.0,-1.6999999999999993,17.9
2001-09-25,17.9,26.9,13.9,80.0,0.0,1007.3,15.92,9,268,-0.9951053111006974,-0.09882013873287211,18.333333333333332,18.685714285714287,999.7666666666668,1001.5714285714286,0.1999999999999993,17.2
2001-09-26,17.2,24.3,13.6,88.0,0.0,1008.5,10.92,9,269,-0.99665890175417,-0.08167639533042288,17.6,18.714285714285715,1005.2666666666668,1002.1285714285714,-0.6999999999999993,18.7
2001-09-27,18.7,26.0,15.5,84.0,0.0,1003.8,9.62,9,270,-0.9979171608653922,-0.06450844944931625,17.933333333333337,18.699999999999996,1006.5333333333334,1001.8142857142857,1.5,17.6
2001-09-28,17.6,24.9,14.4,93.0,8.4,1001.2,4.12,9,271,-0.9988797155850335,-0.04732138832243232,17.833333333333332,18.314285714285713,1004.5,1001.4428571428571,-1.0999999999999979,18.5
2001-09-29,18.5,27.7,15.9,90.0,3.8,999.0,7.72,9,272,-0.9995462806873573,-0.03012030484690836,18.26666666666667,18.142857142857142,1001.3333333333334,1001.6857142857142,0.8999999999999986,18.0
2001-09-30,18.0,24.3,14.2,95.0,0.0,1002.9,5.92,9,273,-0.9999166586547379,-0.012910296075008843,18.033333333333335,17.942857142857143,1001.0333333333334,1003.2428571428571,-0.5,20.5
2001-10-01,20.5,28.7,17.3,89.0,0.0,1004.4,16.22,10,274,-0.9999907397361901,0.004303538296243821,19.000000000000004,18.342857142857145,1002.1,1003.8714285714286,2.5,20.9
2001-10-02,20.9,29.5,17.5,87.0,0.0,1004.4,15.62,10,275,-0.9997685019798909,0.021516097436222233,19.8,18.771428571428572,1003.9000000000001,1003.4571428571428,0.3999999999999986,21.4
2001-10-03,21.4,29.1,17.6,85.0,0.0,1001.3,15.52,10,276,-0.9992500112396835,0.03872228089217399,20.933333333333337,19.37142857142857,1003.3666666666667,1002.4285714285714,0.5,18.740000000000002
2001-10-04,18.740000000000002,26.8,16.1,77.56666666666666,2.4,1005.6172413793104,13.92,10,277,-0.9984354211555643,0.05591699010060302,20.346666666666668,19.377142857142854,1003.7724137931035,1002.6881773399015,-2.6599999999999966,20.0
2001-10-05,20.0,24.1,16.5,89.0,0.0,998.8,5.32,10,278,-0.9973249731081555,0.07309512989807776,20.046666666666667,19.72,1001.9057471264368,1002.3453201970443,1.259999999999998,21.4
2001-10-06,21.4,28.5,17.6,77.0,0.0,998.2,12.92,10,279,-0.9959189961471792,0.0902516100310407,20.04666666666667,20.134285714285713,1000.8724137931035,1002.2310344827586,1.3999999999999986,20.0
2001-10-07,20.0,26.5,17.0,60.0,0.0,999.1,15.52,10,280,-0.994217906893952,0.10738134666416306,20.46666666666667,20.419999999999998,998.7000000000002,1001.6881773399015,-1.3999999999999986,19.3
2001-10-08,19.3,26.2,15.0,57.0,0.0,999.9,14.32,10,281,-0.9922222094179324,0.12447926388678869,20.233333333333334,20.24857142857143,999.0666666666667,1001.0453201970442,-0.6999999999999993,17.1
2001-10-09,17.1,26.5,13.9,88.0,4.0,1000.3,8.22,10,282,-0.989932495087353,0.141540295217043,18.800000000000004,19.705714285714286,999.7666666666668,1000.4596059113301,-2.1999999999999993,16.4
2001-10-10,16.4,20.9,12.8,83.0,1.8,1008.9,7.52,10,283,-0.9873494423939864,0.15855938510313475,17.6,18.99142857142857,1003.0333333333334,1001.5453201970444,-0.7000000000000028,18.6
2001-10-11,18.6,24.1,15.7,74.0,0.0,1013.9,10.32,10,284,-0.9844738167520923,0.17553149042142777,17.36666666666667,18.97142857142857,1007.6999999999999,1002.7285714285715,2.200000000000003,19.8
2001-10-12,19.8,25.5,16.3,73.0,0.0,1011.4,13.62,10,285,-0.9813064702716093,0.19245158197082995,18.26666666666667,18.942857142857143,1011.4000000000001,1004.5285714285714,1.1999999999999993,19.1
2001-10-13,19.1,25.1,16.7,75.0,1.6,1008.9,6.22,10,286,-0.9778483415056567,0.20931464596304888,19.16666666666667,18.614285714285717,1011.4000000000001,1006.0571428571429,-0.6999999999999993,19.8
2001-10-14,19.8,27.5,16.9,73.0,0.0,1005.9,11.92,10,287,-0.9741004551724206,0.22611568550828803,19.56666666666667,18.58571428571429,1008.7333333333332,1007.0285714285714,0.6999999999999993,19.1
2001-10-15,19.1,26.5,14.5,70.0,0.0,1004.5,10.42,10,288,-0.970063921851507,0.2428497220959358,19.333333333333336,18.557142857142857,1006.4333333333334,1007.6857142857143,-0.6999999999999993,19.8
2001-10-16,19.8,29.0,15.3,70.0,0.0,1009.3,14.02,10,289,-0.965739937654855,0.25951179706979943,19.566666666666666,18.942857142857143,1006.5666666666666,1008.9714285714286,0.6999999999999993,18.2
2001-10-17,18.2,23.6,14.9,85.0,0.0,1005.2,6.92,10,290,-0.9611297838723007,0.27609697309746883,19.033333333333335,19.2,1006.3333333333334,1008.4428571428571,-1.6000000000000014,18.5
2001-10-18,18.5,25.7,14.6,81.0,19.4,999.9,14.32,10,291,-0.9562348265919058,0.2926003356333479,18.833333333333336,19.185714285714287,1004.8000000000001,1006.4428571428571,0.3000000000000007,18.5
2001-10-19,18.5,25.7,15.4,91.0,0.0,996.8,6.02,10,292,-0.9510565162951536,0.30901699437494723,18.400000000000002,19.0,1000.6333333333333,1004.3571428571429,0.0,17.7
2001-10-20,17.7,21.4,15.2,79.0,1.2,992.5,5.92,10,293,-0.9455963874271428,0.3253420847119795,18.233333333333334,18.8,996.4000000000001,1002.0142857142856,-0.8000000000000007,16.6
2001-10-21,16.6,22.0,13.0,62.0,0.0,998.4,10.42,10,294,-0.9398560579418953,0.341570769167856,17.600000000000005,18.342857142857145,995.9,1000.9428571428572,-1.0999999999999979,18.1
2001-10-22,18.1,26.0,14.8,60.0,0.0,1002.2,13.62,10,295,-0.9338372288229252,0.35769823883312546,17.46666666666667,18.2,997.7000000000002,1000.6142857142858,1.5,18.2
2001-10-23,18.2,26.0,13.6,68.0,0.0,1006.0,13.42,10,296,-0.9275416835791965,0.3737197147904692,17.633333333333336,17.97142857142857,1002.2000000000002,1000.1428571428571,0.09999999999999787,17.1
2001-10-24,17.1,23.9,13.7,68.0,0.0,1013.4,13.12,10,297,-0.9209712877166347,0.38963044953078774,17.800000000000004,17.814285714285713,1007.2000000000002,1001.3142857142857,-1.0999999999999979,16.8
2001-10-25,16.8,24.4,12.6,75.0,0.0,1012.1,12.82,10,298,-0.9141279881853337,0.4054257283599973,17.36666666666667,17.571428571428573,1010.5,1003.0571428571429,-0.3000000000000007,17.0
2001-10-26,17.0,24.3,14.0,85.0,0.0,1007.1,9.92,10,299,-0.9070138128026362,0.42110087079608916,16.96666666666667,17.357142857142858,1010.8666666666668,1004.5285714285714,0.1999999999999993,17.3
2001-10-27,17.3,23.6,15.1,90.0,0.0,1007.4,7.62,10,300,-0.8996308696522434,0.4366512319560638,17.033333333333335,17.3,1008.8666666666668,1006.657142857143,0.3000000000000007,18.6
2001-10-28,18.6,25.2,16.0,89.0,0.0,1011.4,8.92,10,301,-0.8919813464595487,0.45207220393230374,17.633333333333336,17.585714285714285,1008.6333333333333,1008.5142857142857,1.3000000000000007,20.1
2001-10-29,20.1,25.8,16.0,77.0,0.0,1012.9,11.22,10,302,-0.8840675099433637,0.46735921715800205,18.666666666666668,17.871428571428574,1010.5666666666667,1010.0428571428571,1.5,18.8
2001-10-30,18.8,27.7,15.4,76.0,0.0,1005.6172413793104,7.12,10,303,-0.8758917051442433,0.48250774176121763,19.16666666666667,17.95714285714286,1009.9724137931034,1009.9881773399014,-1.3000000000000007,17.5
2001-10-31,17.5,22.2,15.7,91.0,0.0,1028.4,6.82,10,304,-0.8674563547295971,0.4975132889071803,18.8,18.014285714285712,1015.6390804597701,1012.1310344827587,-1.3000000000000007,15.6
2001-11-01,15.6,20.5,12.5,75.0,1.6,1027.2,10.22,11,305,-0.858763958275803,0.5123714121284235,17.3,17.842857142857145,1020.4057471264368,1014.2881773399014,-1.9000000000000004,14.5
2001-11-02,14.5,18.2,12.3,59.0,0.2,1029.8,5.12,11,306,-0.8498170915275277,0.5270777086423724,15.866666666666669,17.485714285714288,1028.466666666667,1017.5310344827586,-1.0999999999999996,13.3
2001-11-03,13.3,17.2,11.4,76.0,0.0,1029.7,11.72,11,307,-0.8406184056344783,0.5416278206559811,14.466666666666669,16.914285714285715,1028.8999999999999,1020.7167487684728,-1.1999999999999993,14.5
2001-11-04,14.5,20.3,11.0,73.0,0.0,1024.4,11.52,11,308,-0.8311706263658079,0.5560174366570446,14.100000000000001,16.32857142857143,1027.966666666667,1022.5738916256158,1.1999999999999993,14.2
2001-11-05,14.2,15.7,12.2,66.0,0.0,1021.6,2.52,11,309,-0.8214765533024145,0.5702422926917867,14.000000000000002,15.485714285714286,1025.2333333333333,1023.816748768473,-0.3000000000000007,11.9
2001-11-06,11.9,17.4,8.8,70.0,0.0,1022.5,11.32,11,310,-0.8115390590073611,0.5842981736283683,13.533333333333337,14.5,1022.8333333333335,1026.2285714285715,-2.299999999999999,12.0
2001-11-07,12.0,17.1,8.1,62.0,0.0,1022.8,11.22,11,311,-0.801361088174677,0.5981809144059158,12.700000000000003,13.714285714285714,1022.3000000000001,1025.4285714285713,0.09999999999999964,12.3
2001-11-08,12.3,16.8,9.0,67.0,0.0,1013.1,10.92,11,312,-0.7909456567567774,0.6118864012687242,12.066666666666668,13.242857142857142,1019.4666666666668,1023.4142857142857,0.3000000000000007,8.1
2001-11-09,8.1,13.3,4.1,48.0,0.0,1007.5,8.72,11,313,-0.780295851070776,0.6254105729852457,10.800000000000002,12.328571428571427,1014.4666666666668,1020.2285714285715,-4.200000000000001,7.6
2001-11-10,7.6,12.2,3.2,41.0,0.0,1011.0,7.92,11,314,-0.7694148268839381,0.6387494220515268,9.333333333333336,11.514285714285714,1010.5333333333334,1017.5571428571428,-0.5,9.7
2001-11-11,9.7,14.9,4.7,66.0,30.2,1005.2,1.62,11,315,-0.7583058084785625,0.6518989958787125,8.466666666666669,10.828571428571427,1007.9000000000001,1014.8142857142857,2.0999999999999996,9.2
2001-11-12,9.2,14.1,5.0,54.0,0.0,1007.7,6.42,11,316,-0.7469720876965551,0.6648553979642866,8.833333333333334,10.114285714285714,1007.9666666666668,1012.8285714285713,-0.5,12.6
2001-11-13,12.6,18.4,8.9,55.0,0.0,1008.7,9.82,11,317,-0.7354170229639858,0.6776147890466887,10.500000000000002,10.214285714285714,1007.2000000000002,1010.8571428571429,3.4000000000000004,9.0
2001-11-14,9.0,11.4,5.1,69.0,0.6,1010.3,4.92,11,318,-0.7236440382959124,0.690173388242972,10.266666666666667,9.785714285714286,1008.9000000000001,1009.0714285714286,-3.5999999999999996,6.5
2001-11-15,6.5,9.3,4.2,82.0,7.8,1013.8,1.02,11,319,-0.711656622281775,0.7025274741691566,9.366666666666669,8.957142857142857,1010.9333333333334,1009.1714285714286,-2.5,9.8
2001-11-16,9.8,12.3,7.2,95.0,11.0,1023.5,1.52,11,320,-0.6994583270516471,0.7146733860429608,8.433333333333335,9.2,1015.8666666666668,1011.4571428571428,3.3000000000000007,11.4
2001-11-17,11.4,13.2,7.9,98.0,13.8,1023.8,0.82,11,321,-0.6870527672236675,0.7266075247685652,9.233333333333336,9.742857142857144,1020.3666666666668,1013.2857142857143,1.5999999999999996,10.1
2001-11-18,10.1,12.1,7.7,86.0,0.0,1018.9,3.52,11,322,-0.6744436188329457,0.7383263540031063,10.433333333333335,9.799999999999999,1022.0666666666667,1015.2428571428571,-1.3000000000000007,8.7
2001-11-19,8.7,13.0,6.6,80.0,1.4,1017.2,8.62,11,323,-0.661634618242279,0.749826401204568,10.066666666666668,9.728571428571428,1019.9666666666667,1016.6000000000001,-1.4000000000000004,9.0
2001-11-20,9.0,14.7,5.4,81.0,0.0,1023.8,7.32,11,324,-0.6486295610349818,0.7611042586607742,9.266666666666667,9.214285714285714,1019.9666666666667,1018.7571428571428,0.3000000000000007,8.8
2001-11-21,8.8,13.2,6.6,89.0,0.0,1029.2,7.62,11,325,-0.6354323008901775,0.7721565844991641,8.833333333333336,9.185714285714285,1023.4000000000001,1021.4571428571429,-0.1999999999999993,8.8
2001-11-22,8.8,14.0,2.7,61.0,0.0,1025.5,9.52,11,326,-0.622046748440868,0.7829801036770624,8.866666666666669,9.514285714285716,1026.1666666666667,1023.1285714285714,0.0,6.5
2001-11-23,6.5,12.0,2.5,73.0,0.0,1020.8,10.12,11,327,-0.6084768701151264,0.7935716089521472,8.033333333333337,9.042857142857143,1025.1666666666667,1022.7428571428571,-2.3000000000000007,8.4
2001-11-24,8.4,13.1,5.6,65.0,0.0,1022.9,9.32,11,328,-0.594726686960764,0.8039279618328208,7.900000000000003,8.614285714285714,1023.0666666666667,1022.6142857142858,1.9000000000000004,10.1
2001-11-25,10.1,14.2,7.5,59.0,0.0,1018.8,9.22,11,329,-0.5808002734538013,0.8140460935082175,8.333333333333336,8.614285714285714,1020.8333333333335,1022.6,1.6999999999999993,8.0
2001-11-26,8.0,11.9,5.9,75.0,0.0,1013.6,8.02,11,330,-0.5667017562911184,0.8239230057575536,8.833333333333336,8.514285714285714,1018.4333333333334,1022.0857142857142,-2.0999999999999996,7.8
2001-11-27,7.8,10.6,6.2,84.0,0.0,1015.0,1.82,11,331,-0.5524353131676203,0.8335557718385695,8.633333333333336,8.342857142857143,1015.8000000000002,1020.8285714285714,-0.20000000000000018,10.339285714285714
2001-11-28,10.339285714285714,14.478571428571428,7.160714285714286,70.82142857142857,0.0,972.7,9.82,11,332,-0.5380051715382992,0.8429415373547832,8.71309523809524,8.562755102040816,1000.4333333333335,1012.7571428571429,2.5392857142857137,10.339285714285714
2001-11-29,10.339285714285714,14.478571428571428,7.160714285714286,70.82142857142857,0.0,975.5,4.82,11,333,-0.5234156073655503,0.8520775211013093,9.492857142857146,8.78265306122449,987.7333333333336,1005.6142857142856,0.0,11.1
2001-11-30,11.1,14.3,8.2,74.0,0.0,1021.3,7.02,11,334,-0.5086709438521042,0.8609610158889945,10.592857142857143,9.439795918367347,989.8333333333335,1005.6857142857143,0.7607142857142861,12.5
2001-12-01,12.5,15.9,10.5,75.0,0.0,1020.6,8.62,12,335,-0.49377555015997737,0.8695893893466109,11.313095238095238,10.02551020408163,1005.8000000000002,1005.3571428571429,1.4000000000000004,11.2
2001-12-02,11.2,13.3,9.6,89.0,0.0,1022.5,4.12,12,336,-0.4787338401157883,0.8779600847008883,11.600000000000001,10.182653061224489,1021.4666666666668,1005.8857142857144,-1.3000000000000007,11.7
2001-12-03,11.7,16.0,7.0,77.0,0.0,1024.7,8.42,12,337,-0.4635502709028512,0.8860706215341378,11.800000000000002,10.711224489795919,1022.6,1007.4714285714286,0.5,9.2
2001-12-04,9.2,14.0,6.5,83.0,0.0,1025.4,7.42,12,338,-0.4482293417404106,0.893918596519257,10.700000000000003,10.911224489795918,1024.2,1008.9571428571429,-2.5,12.9
2001-12-05,12.9,17.1,9.4,60.0,0.0,1027.4,8.82,12,339,-0.4327755925504317,0.9015016841318838,11.266666666666667,11.27704081632653,1025.8333333333337,1016.7714285714286,3.700000000000001,13.9
2001-12-06,13.9,16.8,11.3,61.0,0.0,1026.8,8.42,12,340,-0.41719360261231697,0.9088176373395028,12.000000000000002,11.785714285714286,1026.5333333333335,1024.1000000000001,1.0,12.7
2001-12-07,12.7,15.8,9.4,60.0,0.0,1024.5,8.42,12,341,-0.4014879892059737,0.9158642882672868,13.16666666666667,12.014285714285716,1026.2333333333333,1024.557142857143,-1.200000000000001,10.1
2001-12-08,10.1,14.7,8.2,86.0,0.2,1027.6,5.12,12,342,-0.38566340624360745,0.9226395488404875,12.233333333333336,11.671428571428569,1026.3,1025.5571428571427,-2.5999999999999996,9.0
2001-12-09,9.0,13.0,7.5,80.0,0.0,1029.6,8.52,12,343,-0.3697245428906732,0.9291414114031743,10.600000000000001,11.357142857142858,1027.2333333333333,1026.5714285714287,-1.0999999999999996,7.8
2001-12-10,7.8,10.6,6.4,71.0,0.0,1030.8,6.02,12,344,-0.3536761221763721,0.935367949313148,8.966666666666669,10.799999999999999,1029.3333333333333,1027.4428571428573,-1.2000000000000002,8.0
2001-12-11,8.0,11.8,5.9,59.0,0.0,1027.6,8.62,12,345,-0.33752289959411347,0.941317317512847,8.266666666666667,10.628571428571428,1029.3333333333333,1027.757142857143,0.20000000000000018,7.5
2001-12-12,7.5,11.5,4.8,56.0,0.0,1020.0,8.52,12,346,-0.32126966169236515,0.9469877530760751,7.766666666666668,9.857142857142858,1026.1333333333332,1026.7,-0.5,6.4
2001-12-13,6.4,10.9,3.4,62.0,0.0,1014.8,9.12,12,347,-0.3049212246562894,0.9523775757303973,7.300000000000002,8.785714285714286,1020.8000000000001,1024.9857142857143,-1.0999999999999996,2.0
2001-12-14,2.0,8.3,-0.3,87.0,10.8,1015.9,0.92,12,348,-0.2884824328806098,0.9574851883550389,5.300000000000002,7.257142857142857,1016.9000000000001,1023.7571428571428,-4.4,1.9
2001-12-15,1.9,3.6,0.1,92.0,17.4,1017.5,1.52,12,349,-0.27195815753410524,0.9623090774541487,3.4333333333333353,6.085714285714286,1016.0666666666667,1022.3142857142857,-0.10000000000000009,2.3
2001-12-16,2.3,4.3,0.2,63.0,0.0,1020.5,8.82,12,350,-0.2553532951161881,0.9668478136052773,2.0666666666666687,5.128571428571428,1017.9666666666667,1021.0142857142856,0.3999999999999999,4.9
2001-12-17,4.9,7.5,2.4,83.0,0.0,1025.7,6.22,12,351,-0.23867276600594997,0.9711000518829505,3.0333333333333354,4.714285714285714,1021.2333333333335,1020.2857142857143,2.6000000000000005,5.9
2001-12-18,5.9,6.9,4.6,96.0,2.6,1027.7,1.22,12,352,-0.22192151300416674,0.9750645322571945,4.366666666666669,4.414285714285714,1024.6333333333334,1020.3000000000001,1.0,7.4
2001-12-19,7.4,11.5,5.1,78.0,0.2,1028.2,8.32,12,353,-0.20510449986861926,0.9787400799669153,6.06666666666667,4.4,1027.2,1021.4714285714286,1.5,5.9
2001-12-20,5.9,9.9,3.7,70.0,0.0,1022.3,8.62,12,354,-0.1882267098432439,0.9821256058680006,6.400000000000003,4.328571428571428,1026.0666666666668,1022.5428571428572,-1.5,3.6
2001-12-21,3.6,8.3,0.5,74.0,0.0,1021.4,8.42,12,355,-0.1712931441814778,0.9852201067560606,5.633333333333336,4.557142857142857,1023.9666666666668,1023.3285714285714,-2.3000000000000003,2.7
2001-12-22,2.7,6.8,-0.9,65.0,0.0,1015.4,9.02,12,356,-0.154308820664281,0.9880226656636976,4.066666666666669,4.671428571428572,1019.7000000000002,1023.0285714285716,-0.8999999999999999,4.6
2001-12-23,4.6,7.0,1.2,70.0,0.0,1011.3,3.12,12,357,-0.13727877211326517,0.9905324521322227,3.633333333333336,5.0,1016.0333333333334,1021.7142857142857,1.8999999999999995,1.8
2001-12-24,1.8,6.1,-1.9,63.0,0.0,1017.2,8.92,12,358,-0.12020804489935275,0.9927487224577402,3.0333333333333363,4.557142857142858,1014.6333333333336,1020.5,-2.8,1.9
2001-12-25,1.9,6.8,-0.1,49.0,0.0,1015.6,9.32,12,359,-0.10310169744743544,0.9946708199115211,2.766666666666669,3.9857142857142853,1014.7000000000002,1018.7714285714285,0.09999999999999987,4.2
2001-12-26,4.2,10.4,-0.6,52.0,0.0,1012.8,7.52,12,360,-0.0859647987374467,0.9962981749346077,2.633333333333336,3.528571428571429,1015.2000000000002,1016.5714285714286,2.3000000000000003,5.6
2001-12-27,5.6,8.9,3.0,63.0,0.0,1020.4,8.52,12,361,-0.06880242680232064,0.9976303053065857,3.900000000000002,3.485714285714286,1016.2666666666668,1016.3,1.3999999999999995,5.6
2001-12-28,5.6,8.7,3.0,73.0,0.0,1013.7,8.72,12,362,-0.05161966722325418,0.9986668162884759,5.1333333333333355,3.7714285714285714,1015.6333333333336,1015.1999999999999,0.0,8.3
2001-12-29,8.3,13.6,4.3,52.0,0.0,997.1,8.62,12,363,-0.034421611622745804,0.9994074007397048,6.500000000000003,4.571428571428571,1010.4000000000001,1012.5857142857143,2.700000000000001,9.9
2001-12-30,9.9,13.1,8.1,65.0,0.0,993.4,1.82,12,364,-0.01721335615583528,0.9998518392091162,7.9333333333333345,5.328571428571428,1001.4000000000002,1010.0285714285716,1.5999999999999996,7.5
2001-12-31,7.5,12.8,5.4,80.0,0.0,1001.5,0.82,12,365,6.432490598706546e-16,1.0,8.56666666666667,6.142857142857143,997.3333333333335,1007.7857142857143,-2.4000000000000004,6.3
2002-01-01,6.3,13.006666666666666,6.613333333333333,66.0,0.0,1013.2,1.52,1,1,0.017213356155834685,0.9998518392091162,7.900000000000002,6.771428571428571,1002.7000000000002,1007.4428571428572,-1.2000000000000002,7.4
2002-01-02,7.4,9.0,5.9,90.0,6.0,1010.4,0.72,1,2,0.03442161162274574,0.9994074007397048,7.066666666666669,7.228571428571429,1008.3666666666668,1007.1,1.1000000000000005,9.2
2002-01-03,9.2,10.5,8.0,99.0,14.2,1003.1,2.52,1,3,0.051619667223253764,0.998666816288476,7.6333333333333355,7.742857142857143,1008.9000000000002,1004.6285714285715,1.799999999999999,6.6
2002-01-04,6.6,8.9,5.4,100.0,12.0,1010.3,0.72,1,4,0.06880242680231986,0.9976303053065857,7.733333333333334,7.885714285714285,1007.9333333333334,1004.1428571428571,-2.5999999999999996,6.8
2002-01-05,6.8,8.7,6.0,98.0,0.0,1015.5,1.52,1,5,0.08596479873744647,0.9962981749346078,7.533333333333335,7.671428571428572,1009.6333333333336,1006.7714285714285,0.20000000000000018,7.0
