Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2013-11-04,13.4,16.7,11.4,64.0,0.0,53.3,243.0,1007.1,5.42
2013-11-05,15.6,23.4,10.6,62.0,0.0,48.6,325.0,1007.2,11.32
2013-11-06,18.4,24.3,15.8,59.0,0.0,60.8,320.0,1015.7,12.42
2013-11-07,17.4,22.7,14.1,68.0,0.0,22.3,297.0,1017.1,12.22
2013-11-08,16.9,22.8,13.6,53.0,0.0,50.4,315.0,1014.2,11.12
2013-11-09,13.5,18.7,10.3,44.0,0.0,55.1,274.0,1019.3,9.82
2013-11-10,13.7,17.9,10.0,52.0,0.0,71.6,314.0,1017.2,8.92
2013-11-11,13.6,18.5,10.3,69.0,0.0,29.5,291.0,1019.0,11.92
2013-11-12,15.2,22.1,12.0,54.0,0.0,29.9,299.0,1019.6,11.92
2013-11-13,14.7,18.8,13.0,67.0,0.0,37.4,349.0,1019.8,6.62
2013-11-14,12.7,19.1,8.8,59.0,0.0,38.9,310.0,1020.7,11.22
2013-11-15,8.9,14.6,5.4,36.0,0.0,50.8,322.0,1017.1,11.02
2013-11-16,8.6,9.9,5.4,78.0,21.6,92.5,37.0,1016.0,0.52
2013-11-17,10.1,11.5,9.3,92.0,42.8,62.6,41.0,1012.6,2.22
2013-11-18,10.4,12.2,9.3,92.0,42.7,62.6,25.0,1001.2,1.62
2013-11-19,10.9,15.8,8.6,64.0,0.6,52.6,13.0,1003.2,8.02
2013-11-20,6.6,10.5,3.9,38.0,0.0,53.6,340.0,1011.6,10.52
2013-11-21,6.1,11.0,3.8,61.0,0.0,55.8,257.0,1003.3,7.12
2013-11-22,6.3,11.5,3.3,47.0,0.0,49.7,343.0,1003.5,10.92
2013-11-23,5.4,11.5,2.5,47.0,0.0,46.8,333.0,1007.4,8.42
2013-11-24,7.3,13.6,4.8,46.0,0.0,50.8,327.0,1012.1,6.22
2013-11-25,6.4,11.4,2.8,50.0,0.0,46.8,310.0,1018.7,10.82
2013-11-26,5.8,11.9,3.2,50.0,0.0,38.9,310.0,1023.2,9.82
2013-11-27,3.7,7.4,1.3,54.0,0.0,58.0,25.0,1025.3,9.72
2013-11-28,5.9,11.7,3.2,45.0,0.0,47.2,37.0,1028.5,10.02
2013-11-29,4.8,9.9,1.9,54.0,0.0,45.4,331.0,1027.2,9.72
2013-11-30,4.0,7.6,2.2,61.0,0.0,49.3,340.0,1016.5,3.72
2013-12-01,8.3,13.5,5.3,43.0,0.0,52.2,26.0,1016.8,9.52
2013-12-02,6.4,12.4,2.1,44.0,0.0,46.8,325.0,1020.6,2.52
2013-12-03,11.5,15.5,8.9,43.0,0.0,56.5,29.0,1025.6,9.22
2013-12-04,13.0,17.3,10.0,31.0,0.0,46.1,308.0,1026.0,10.22
2013-12-05,8.5,12.6,5.8,54.0,0.0,63.7,313.0,1025.6,10.12
2013-12-06,6.6,11.1,4.1,60.0,0.0,64.1,323.0,1025.4,9.82
2013-12-07,10.0,15.4,5.8,44.0,0.0,47.9,309.0,1024.0,9.52
2013-12-08,8.7,13.9,6.6,76.0,0.0,27.7,65.0,1028.2,8.52
2013-12-09,8.8,13.5,5.8,72.0,0.0,35.3,297.0,1030.7,8.82
2013-12-10,9.0,13.9,6.9,69.0,0.0,31.7,297.0,1032.8,8.82
2013-12-11,9.2,10.7,8.4,68.0,0.0,29.5,258.0,1033.7,3.22
2013-12-12,9.6,14.4,7.2,67.0,0.0,34.9,269.0,1029.7,8.42
2013-12-13,7.5,10.5,5.9,67.0,0.0,32.4,254.0,1026.2,9.22
2013-12-14,9.3,15.0,6.1,56.0,0.0,40.3,295.0,1031.2,8.72
2013-12-15,10.0,17.4,6.8,52.0,0.0,54.7,296.0,1032.7,9.22
2013-12-16,9.1,11.3,7.6,79.0,0.0,25.6,70.0,1032.8,3.92
2013-12-17,10.1,12.4,8.8,81.0,0.0,18.0,54.0,1029.3,2.72
2013-12-18,10.3,15.0,8.5,70.0,0.0,41.4,254.0,1024.1,8.42
2013-12-19,9.0,10.3,7.8,82.0,8.9,37.1,246.0,1014.9,1.92
2013-12-20,8.8,11.5,7.0,75.0,5.3,37.8,315.0,1022.2,4.62
2013-12-21,8.6,12.6,5.3,45.0,0.0,33.5,303.0,1032.3,6.22
2013-12-22,10.3,14.8,7.9,41.0,0.0,35.3,274.0,1029.6,9.12
2013-12-23,8.5,12.4,6.4,55.0,0.0,41.8,325.0,1024.6,6.12
2013-12-24,9.8,11.5,8.0,77.0,0.0,67.7,226.0,1012.3,4.12
2013-12-25,9.7,11.8,6.0,73.0,2.3,59.0,244.0,997.1,1.72
2013-12-26,6.3,10.7,4.1,56.0,0.0,59.8,346.0,1004.5,9.32
2013-12-27,9.2,14.6,4.7,60.0,0.0,58.0,321.0,1011.7,8.22
2013-12-28,11.4,16.1,7.2,50.0,0.0,58.7,323.0,1010.5,8.72
2013-12-29,7.1,11.2,4.7,51.0,0.0,45.4,332.0,1024.2,9.22
2013-12-30,6.0,10.0,3.4,53.0,0.0,44.6,306.0,1026.6,8.42
2013-12-31,7.0,12.2,4.6,53.0,0.0,41.4,266.0,1019.6,6.22
2014-01-01,9.4,13.5,5.8,57.0,0.0,49.7,323.0,1016.3,8.22
2014-01-02,12.1,16.5,10.3,60.0,0.0,49.3,268.0,1012.8,6.32
2014-01-03,12.7,17.5,9.9,67.0,0.0,42.1,256.0,1015.5,5.52
2014-01-04,10.4,15.8,4.8,76.0,1.2,56.2,274.0,1009.8,4.62
2014-01-05,7.1,11.1,3.9,55.0,0.0,68.0,304.0,1015.4,8.12
2014-01-06,11.5,17.1,9.2,59.0,0.0,76.3,311.0,1017.1,9.42
2014-01-07,11.9,17.0,10.0,57.0,0.0,30.6,302.0,1020.2,9.22
2014-01-08,10.5,14.6,8.0,71.0,0.0,26.3,265.0,1023.6,8.32
2014-01-09,10.1,14.6,7.2,63.0,0.0,24.8,238.0,1021.1,8.72
2014-01-10,7.5,11.4,5.8,85.0,0.0,20.2,63.0,1019.5,4.52
2014-01-11,9.8,11.7,8.0,85.0,0.2,27.7,70.0,1019.8,3.02
2014-01-12,9.7,13.8,6.8,82.0,5.0,31.0,301.0,1022.1,8.12
2014-01-13,8.1,10.9,5.2,80.0,2.8,45.7,312.0,1017.0,3.32
2014-01-14,6.6,10.6,3.9,65.0,0.0,40.0,337.0,1012.0,6.62
2014-01-15,7.6,10.5,5.2,70.0,0.0,38.2,247.0,1014.7,6.62
2014-01-16,10.1,12.2,9.3,78.0,0.2,39.2,306.0,1008.8,4.02
2014-01-17,8.6,13.1,6.4,63.0,0.0,39.6,301.0,1005.4,9.82
2014-01-18,9.0,10.7,7.1,90.0,2.2,57.6,191.0,998.6,1.22
2014-01-19,7.5,10.1,4.5,83.0,13.3,32.0,262.0,996.8,8.02
2014-01-20,5.7,10.9,3.5,64.0,0.0,54.0,319.0,1007.1,8.62
2014-01-21,6.7,11.6,3.4,50.0,0.0,57.2,337.0,1013.4,11.32
2014-01-22,6.4,8.4,5.4,71.0,3.6,34.9,270.0,1012.3,2.42
2014-01-23,7.1,11.4,4.4,68.0,0.0,45.0,291.0,1019.4,10.32
2014-01-24,9.0,12.6,5.7,64.0,0.0,59.0,332.0,1016.2,8.22
2014-01-25,10.4,14.9,8.3,78.0,0.0,45.0,321.0,1016.7,3.42
2014-01-26,11.6,15.0,9.2,56.0,0.0,61.6,317.0,1016.1,10.12
2014-01-27,9.9,14.6,5.3,52.0,0.0,55.1,304.0,1005.1,11.92
2014-01-28,5.4,10.3,2.7,59.0,0.0,51.8,281.0,1002.6,8.12
2014-01-29,6.5,11.0,3.7,69.0,9.6,38.5,345.0,997.8,9.02
2014-01-30,6.0,10.5,2.8,74.0,4.1,44.6,310.0,1002.7,10.92
2014-01-31,6.4,11.2,2.9,68.0,0.0,51.8,336.0,1010.6,10.62
2014-02-01,7.3,9.2,4.2,82.0,1.4,37.4,300.0,1008.3,2.62
2014-02-02,6.0,11.7,2.0,54.0,0.0,54.7,306.0,1014.3,13.02
2014-02-03,6.7,11.0,4.1,57.0,0.0,36.7,271.0,1010.5,9.42
2014-02-04,6.7,12.9,2.9,62.0,0.0,52.6,258.0,1012.8,12.32
2014-02-05,9.9,14.5,7.0,64.0,0.3,56.9,241.0,1008.2,8.82
2014-02-06,10.3,15.7,7.0,62.0,0.0,38.2,306.0,1012.6,12.22
2014-02-07,10.3,14.3,8.6,56.0,0.0,46.1,250.0,1011.2,13.72
2014-02-08,10.4,13.8,8.6,59.0,0.5,52.2,233.0,1007.0,7.42
2014-02-09,7.0,8.9,5.2,60.0,12.1,45.0,190.0,1008.4,5.52
2014-02-10,7.3,10.5,4.2,75.0,1.2,56.5,353.0,998.1,7.72
2014-02-11,5.0,8.8,3.2,60.0,0.0,61.9,309.0,1011.6,9.32
2014-02-12,7.5,13.8,2.6,55.0,0.0,54.4,324.0,1015.2,14.22
2014-02-13,11.9,18.1,7.2,57.0,0.0,58.0,229.0,1012.7,13.42
2014-02-14,13.4,20.8,8.2,67.0,0.0,47.5,233.0,1011.8,13.82
2014-02-15,14.4,18.9,9.9,49.0,0.0,42.1,339.0,1009.0,13.02
2014-02-16,8.4,12.0,5.9,73.0,7.2,38.9,309.0,1015.4,4.92
2014-02-17,7.9,13.3,4.9,66.0,0.0,24.8,288.0,1015.3,13.42
2014-02-18,9.5,11.9,7.1,69.0,0.0,68.4,51.0,1011.2,4.72
2014-02-19,9.3,14.2,6.7,63.0,0.0,51.5,320.0,1016.7,12.72
2014-02-20,9.8,14.9,6.1,60.0,0.0,46.8,321.0,1016.6,14.22
2014-02-21,9.9,15.1,5.8,66.0,0.0,47.2,312.0,1015.9,8.02
2014-02-22,9.4,13.8,5.7,53.0,0.0,31.3,202.0,1021.5,16.22
2014-02-23,10.0,15.0,7.0,58.0,0.0,31.0,201.0,1020.9,16.42
2014-02-24,9.1,14.0,7.0,76.0,0.0,28.4,200.0,1018.1,10.82
2014-02-25,9.6,14.8,7.5,71.0,0.0,40.3,243.0,1016.7,12.32
2014-02-26,8.0,13.1,4.6,52.0,0.0,40.7,63.0,1021.3,14.52
2014-02-27,6.4,9.7,4.0,60.0,0.0,35.3,294.0,1024.7,8.12
2014-02-28,8.4,13.7,4.0,54.0,0.0,59.8,269.0,1011.8,14.22
2014-03-01,6.4,10.9,2.6,61.0,0.0,47.2,319.0,1004.6,10.82
2014-03-02,8.6,14.5,4.4,73.0,0.0,29.2,213.0,1003.0,16.42
2014-03-03,9.7,13.3,5.6,56.0,0.0,71.3,228.0,999.6,13.52
2014-03-04,8.2,14.4,3.2,53.0,0.0,51.8,271.0,1005.1,16.42
2014-03-05,10.2,16.4,6.7,54.0,0.0,26.3,348.0,1013.8,15.12
2014-03-06,10.4,16.3,7.2,59.0,0.0,41.0,310.0,1021.4,13.12
2014-03-07,12.5,17.9,8.6,37.0,0.0,34.2,330.0,1023.9,19.02
2014-03-08,12.2,17.9,8.1,50.0,0.0,32.4,52.0,1025.1,18.82
2014-03-09,11.5,15.7,7.7,50.0,0.0,37.8,41.0,1026.8,19.32
2014-03-10,13.2,19.3,9.4,28.0,0.0,31.7,23.0,1020.7,17.92
2014-03-11,11.1,16.3,8.5,56.0,0.0,37.4,59.0,1022.2,12.72
2014-03-12,10.3,15.1,8.1,59.0,0.0,54.0,72.0,1027.0,16.92
2014-03-13,10.3,14.9,7.6,63.0,0.0,36.7,61.0,1027.2,18.12
2014-03-14,12.0,15.9,9.0,45.0,0.0,37.8,356.0,1025.0,12.42
2014-03-15,15.6,22.4,10.9,34.0,0.0,44.3,317.0,1022.7,19.92
2014-03-16,16.9,23.7,11.6,35.0,0.0,58.7,320.0,1020.3,20.32
2014-03-17,17.5,24.2,14.3,32.0,0.0,39.6,307.0,1020.2,20.72
2014-03-18,15.8,21.1,10.5,50.0,0.0,35.3,263.0,1020.4,19.82
2014-03-19,12.5,18.2,8.9,69.0,0.0,37.1,314.0,1022.2,18.02
2014-03-20,12.5,17.2,9.4,69.0,0.0,24.5,61.0,1020.7,15.02
2014-03-21,11.1,15.5,8.9,79.0,0.0,35.3,197.0,1019.2,10.52
2014-03-22,11.9,17.8,8.7,81.0,1.6,40.3,258.0,1011.9,12.02
2014-03-23,8.5,15.5,3.9,46.0,0.0,46.4,256.0,1013.5,20.92
2014-03-24,9.1,15.4,2.8,49.0,0.1,55.4,309.0,1015.0,21.42
2014-03-25,9.2,15.9,4.6,55.0,0.1,53.3,263.0,1010.1,18.22
2014-03-26,7.1,13.8,2.5,57.0,0.0,51.1,334.0,1007.5,14.02
2014-03-27,8.3,14.2,4.2,62.0,2.2,40.3,197.0,1010.5,22.12
2014-03-28,10.0,15.6,6.9,69.0,0.0,40.7,64.0,1014.2,16.62
2014-03-29,10.9,13.8,8.7,68.0,0.0,80.3,66.0,1012.3,11.72
2014-03-30,10.7,11.1,10.0,92.0,13.1,62.3,69.0,1013.1,1.22
2014-03-31,11.2,14.9,9.6,92.0,12.0,29.5,58.0,1015.4,10.32
2014-04-01,11.6,16.0,9.2,71.0,0.0,28.1,36.0,1013.7,17.82
2014-04-02,11.8,14.9,9.3,82.0,0.7,58.0,68.0,1005.8,7.22
2014-04-03,10.9,13.3,9.2,92.0,54.2,53.6,61.0,998.7,2.42
2014-04-04,13.0,19.3,8.6,61.0,2.4,50.4,312.0,1007.0,20.22
2014-04-05,13.7,18.7,10.1,59.0,0.0,28.1,206.0,1015.0,24.42
2014-04-06,15.5,19.7,12.3,52.0,0.0,33.1,209.0,1018.9,24.22
2014-04-07,16.2,19.0,13.8,56.0,0.0,33.5,290.0,1018.9,24.32
2014-04-08,14.7,19.7,10.7,67.0,0.0,25.9,258.0,1021.9,20.32
2014-04-09,15.1,19.7,12.8,62.0,0.0,37.8,201.0,1021.3,23.82
2014-04-10,16.1,21.0,13.1,56.0,0.0,35.3,251.0,1018.4,24.02
2014-04-11,15.8,21.9,12.5,64.0,1.1,47.5,274.0,1014.9,19.82
2014-04-12,14.2,16.9,11.8,73.0,0.0,39.6,28.0,1016.1,15.52
2014-04-13,16.8,22.2,14.3,61.0,0.0,32.4,309.0,1018.3,23.22
2014-04-14,17.1,20.8,14.8,50.0,0.0,38.2,201.0,1017.9,24.12
2014-04-15,16.8,22.2,12.5,49.0,0.0,34.9,283.0,1015.2,22.32
2014-04-16,13.8,19.1,10.0,59.0,0.0,25.6,161.0,1019.1,24.32
2014-04-17,13.5,18.2,10.3,70.0,0.0,27.7,171.0,1018.6,20.52
2014-04-18,16.6,20.9,13.1,56.0,0.0,34.6,312.0,1011.1,24.32
2014-04-19,12.9,17.9,10.5,71.0,0.0,32.8,36.0,1006.4,16.92
2014-04-20,11.0,15.1,8.6,83.0,3.7,29.9,36.0,1003.9,8.32
2014-04-21,12.0,14.9,10.3,90.0,6.4,29.2,71.0,1004.6,6.32
2014-04-22,13.4,18.0,11.0,83.0,6.2,25.2,17.0,1012.0,14.12
2014-04-23,15.4,20.0,11.1,64.0,0.0,37.4,192.0,1018.3,23.32
2014-04-24,16.2,20.7,12.6,55.0,0.0,43.6,343.0,1015.5,24.62
2014-04-25,13.6,20.2,9.4,60.0,0.3,43.6,231.0,1012.7,23.92
2014-04-26,14.5,21.3,10.2,49.0,0.0,46.1,311.0,1013.2,23.42
2014-04-27,13.7,20.8,8.7,55.0,0.1,39.2,249.0,1012.8,26.82
2014-04-28,13.6,19.7,10.2,64.0,0.0,33.8,63.0,1013.4,25.62
2014-04-29,13.4,17.4,10.2,73.0,0.0,29.5,157.0,1014.6,17.42
2014-04-30,14.9,20.4,11.0,70.0,0.0,38.5,333.0,1013.7,24.62
2014-05-01,15.4,20.8,12.1,67.0,0.0,27.0,197.0,1014.7,27.02
2014-05-02,13.7,18.5,10.7,67.0,0.0,36.7,191.0,1013.7,21.92
2014-05-03,15.4,23.6,10.8,56.0,0.0,54.7,318.0,1013.3,27.62
2014-05-04,13.4,17.2,9.0,63.0,0.0,39.6,201.0,1014.9,25.42
2014-05-05,14.8,19.2,11.8,55.0,0.0,41.4,203.0,1016.6,29.22
2014-05-06,14.6,19.0,11.3,70.0,0.0,38.2,206.0,1018.2,23.82
2014-05-07,16.0,22.2,13.2,65.0,0.0,23.0,112.0,1018.8,20.62
2014-05-08,17.1,21.8,13.9,54.0,0.0,41.0,173.0,1020.0,25.12
2014-05-09,18.2,22.0,15.0,53.0,0.0,33.5,223.0,1019.8,28.12
2014-05-10,19.6,24.3,15.6,46.0,0.0,36.0,220.0,1017.7,25.92
2014-05-11,17.1,23.1,13.1,65.0,0.2,28.4,114.0,1016.9,20.32
2014-05-12,14.1,17.7,11.9,73.0,1.1,28.8,69.0,1018.2,13.12
2014-05-13,11.1,12.9,10.0,85.0,0.0,29.5,202.0,1021.2,6.12
2014-05-14,14.0,19.0,10.1,68.0,0.0,32.8,203.0,1026.3,29.62
2014-05-15,15.2,20.4,11.9,61.0,0.0,36.4,190.0,1023.1,29.02
2014-05-16,14.4,18.5,11.4,59.0,0.0,45.7,200.0,1018.7,29.62
2014-05-17,15.6,22.2,11.8,59.0,0.0,41.0,213.0,1015.5,22.62
2014-05-18,15.4,20.1,11.9,61.0,0.0,33.8,309.0,1012.5,15.32
2014-05-19,14.8,19.7,11.2,76.0,0.0,35.6,200.0,1009.0,21.42
2014-05-20,14.7,16.6,13.7,91.0,5.3,44.3,62.0,1011.9,3.92
2014-05-21,15.8,19.2,14.4,91.0,0.0,50.8,61.0,1008.7,9.72
2014-05-22,16.2,21.8,13.2,50.0,0.0,49.0,261.0,1010.9,21.72
2014-05-23,16.1,20.7,11.5,47.0,0.0,53.6,195.0,1012.8,29.82
2014-05-24,14.4,20.1,9.8,62.0,0.0,32.0,59.0,1017.5,21.22
2014-05-25,15.7,20.6,12.7,60.0,0.0,34.2,198.0,1016.8,19.42
2014-05-26,12.6,16.3,9.9,89.0,19.2,36.4,72.0,1018.0,10.42
2014-05-27,14.4,20.1,10.7,71.0,0.0,29.2,204.0,1018.2,25.72
2014-05-28,14.4,19.5,11.9,79.0,3.5,43.6,13.0,1013.8,11.52
2014-05-29,14.4,19.5,12.5,71.0,0.3,32.4,219.0,1015.7,14.72
2014-05-30,13.8,17.7,11.4,75.0,15.5,36.0,325.0,1017.7,9.52
2014-05-31,15.9,21.6,12.1,55.0,2.8,42.1,306.0,1017.6,20.92
2014-06-01,18.5,21.4,15.8,47.0,0.0,33.1,306.0,1017.6,30.62
2014-06-02,18.0,21.9,14.9,50.0,0.0,37.8,184.0,1017.7,25.82
2014-06-03,17.6,22.6,14.8,53.0,0.0,30.2,193.0,1016.0,27.52
2014-06-04,17.8,24.0,15.0,61.0,0.0,34.2,65.0,1012.9,23.32
2014-06-05,17.6,22.4,14.0,61.0,0.0,23.0,169.0,1014.5,30.02
2014-06-06,18.3,22.9,14.3,67.0,0.0,32.0,38.0,1015.2,22.72
2014-06-07,20.9,26.8,17.6,57.0,0.0,38.9,58.0,1015.4,30.02
2014-06-08,23.2,28.5,18.3,47.0,0.0,24.5,117.0,1017.2,29.32
2014-06-09,24.3,29.0,20.1,34.0,0.0,21.2,29.0,1016.4,23.32
2014-06-10,23.4,28.0,18.9,38.0,0.0,26.3,31.0,1016.8,28.22
2014-06-11,24.4,29.5,19.4,37.0,0.0,29.9,59.0,1019.9,28.82
2014-06-12,26.0,31.3,22.5,31.0,0.0,39.2,1.0,1019.6,22.02
2014-06-13,25.8,31.4,21.2,34.0,0.0,38.5,298.0,1016.0,23.62
2014-06-14,24.3,31.4,18.0,44.0,0.0,43.9,316.0,1011.8,28.32
2014-06-15,18.3,22.1,13.6,66.0,9.2,47.5,9.0,1012.8,20.12
2014-06-16,18.9,23.7,15.5,57.0,9.1,33.1,192.0,1014.4,20.62
2014-06-17,18.5,24.1,14.0,64.0,6.1,42.5,37.0,1014.4,12.92
2014-06-18,18.5,22.7,14.6,55.0,0.0,44.3,347.0,1016.7,28.02
2014-06-19,19.9,24.8,15.3,54.0,0.0,35.3,200.0,1017.6,28.62
2014-06-20,22.0,26.7,17.5,43.0,0.0,35.3,215.0,1014.8,30.72
2014-06-21,23.2,28.8,18.4,38.0,0.0,36.7,289.0,1013.7,29.72
2014-06-22,21.2,26.3,18.2,74.0,0.0,20.9,171.0,1015.7,15.02
2014-06-23,22.1,27.4,18.1,70.0,0.0,26.6,38.0,1016.4,26.12
2014-06-24,20.0,25.5,16.0,71.0,0.7,42.1,312.0,1012.4,13.92
2014-06-25,18.9,24.6,15.0,66.0,0.0,45.0,326.0,1011.1,15.32
2014-06-26,21.6,26.4,18.7,56.0,1.3,43.6,210.0,1013.4,22.42
2014-06-27,21.4,26.5,17.1,66.0,0.0,33.8,192.0,1017.0,25.42
2014-06-28,22.7,27.6,19.5,55.0,0.0,36.7,202.0,1013.3,30.22
2014-06-29,20.1,25.3,15.8,60.0,0.0,44.6,195.0,1014.2,21.92
2014-06-30,19.4,24.4,15.8,62.0,0.0,35.3,212.0,1017.4,23.12
2014-07-01,20.9,25.8,17.7,71.0,0.0,34.2,73.0,1013.7,19.22
2014-07-02,20.4,24.9,17.5,77.0,0.0,53.3,73.0,1015.7,13.72
2014-07-03,21.0,25.9,16.9,54.0,0.1,65.2,67.0,1017.3,18.12
2014-07-04,21.5,28.5,16.5,60.0,9.6,39.2,268.0,1012.4,27.22
2014-07-05,23.3,27.2,18.9,50.0,0.0,44.6,186.0,1014.4,30.02
2014-07-06,21.8,25.6,19.2,67.0,0.0,41.4,201.0,1012.0,23.32
2014-07-07,16.9,20.2,14.3,85.0,39.2,45.0,11.0,1015.0,5.62
2014-07-08,18.4,24.3,14.2,69.0,0.1,46.1,321.0,1017.2,28.42
2014-07-09,18.6,24.4,15.7,68.0,0.0,36.4,316.0,1016.0,21.12
2014-07-10,19.2,25.2,14.7,57.0,0.0,38.2,208.0,1015.1,30.82
2014-07-11,19.5,26.6,14.7,52.0,0.0,47.5,330.0,1015.2,30.52
2014-07-12,19.8,25.1,16.7,64.0,0.0,27.0,60.0,1015.7,21.22
2014-07-13,20.1,25.8,16.6,67.0,0.0,38.2,195.0,1015.5,28.42
2014-07-14,20.3,24.9,18.4,81.0,0.1,26.6,121.0,1017.0,8.92
2014-07-15,20.9,23.9,18.5,78.0,0.0,36.7,188.0,1019.1,15.52
2014-07-16,24.1,29.8,19.9,52.0,0.0,28.1,304.0,1018.9,29.72
2014-07-17,24.7,28.3,21.7,49.0,0.0,38.2,302.0,1018.0,29.32
2014-07-18,24.8,31.7,21.5,43.0,0.1,28.8,66.0,1015.4,24.92
2014-07-19,24.6,29.8,20.5,62.0,0.0,38.2,268.0,1010.3,22.52
2014-07-20,24.0,29.2,17.7,40.0,0.0,51.5,302.0,1010.9,23.92
2014-07-21,21.6,27.7,17.3,51.0,0.0,36.7,304.0,1016.9,28.72
2014-07-22,23.1,28.4,19.1,44.0,0.0,33.5,182.0,1014.5,30.02
2014-07-23,23.1,27.5,19.2,47.0,0.0,44.3,216.0,1011.4,29.82
2014-07-24,24.4,30.6,20.6,44.0,0.0,28.8,191.0,1011.1,27.92
2014-07-25,22.8,28.4,18.3,59.0,4.3,35.6,60.0,1012.0,19.02
2014-07-26,22.7,26.6,19.8,62.0,0.0,42.1,200.0,1014.1,27.42
2014-07-27,23.6,28.7,20.5,61.0,0.0,30.6,193.0,1015.5,24.42
2014-07-28,21.2,25.6,17.3,81.0,27.6,47.5,349.0,1013.4,9.72
2014-07-29,18.8,21.9,16.2,76.0,0.1,55.4,210.0,1012.3,21.52
2014-07-30,21.6,28.1,16.4,53.0,0.0,39.2,314.0,1013.1,29.32
2014-07-31,23.4,27.2,20.4,51.0,0.0,41.4,204.0,1012.5,28.92
2014-08-01,22.7,28.0,19.9,64.0,0.0,38.2,223.0,1009.9,20.42
2014-08-02,22.1,28.8,19.0,71.0,3.6,26.6,353.0,1008.2,16.52
2014-08-03,22.0,26.9,18.5,77.0,0.0,26.6,153.0,1012.2,23.92
2014-08-04,23.4,28.4,19.8,75.0,0.0,31.7,77.0,1015.2,22.62
2014-08-05,22.7,27.8,19.2,59.0,0.0,25.2,152.0,1017.5,24.82
2014-08-06,22.9,27.2,20.0,64.0,0.0,33.5,205.0,1016.1,22.92
2014-08-07,23.1,27.8,20.9,76.0,0.0,36.4,208.0,1015.3,20.92
2014-08-08,23.4,28.2,20.7,72.0,0.0,36.7,201.0,1013.1,25.62
2014-08-09,23.8,29.4,20.3,67.0,0.0,44.3,62.0,1012.6,21.32
2014-08-10,24.4,30.0,20.5,75.0,0.0,34.2,70.0,1010.7,26.42
2014-08-11,23.8,29.9,19.9,71.0,0.0,27.4,76.0,1014.5,25.82
2014-08-12,21.7,25.6,20.1,69.0,0.0,31.7,200.0,1013.9,15.02
2014-08-13,22.0,26.9,18.5,67.0,0.0,52.6,201.0,1010.9,16.32
2014-08-14,19.7,24.5,16.0,56.0,0.0,44.3,177.0,1017.0,21.02
2014-08-15,19.5,23.6,16.8,78.0,7.6,34.2,146.0,1018.6,7.72
2014-08-16,17.9,22.5,16.0,68.0,0.0,35.3,197.0,1020.6,14.42
2014-08-17,20.1,24.4,17.0,68.0,0.0,50.4,202.0,1017.9,23.22
2014-08-18,21.2,25.4,18.9,75.0,0.0,42.8,202.0,1012.8,17.62
2014-08-19,21.2,25.8,18.7,67.0,0.0,29.9,173.0,1013.3,16.42
2014-08-20,20.4,25.8,18.3,66.0,0.0,29.2,76.0,1015.8,12.12
2014-08-21,19.6,23.5,17.6,62.0,0.0,18.7,144.0,1016.8,12.82
2014-08-22,18.3,21.7,15.2,83.0,12.4,55.1,18.0,1015.3,5.82
2014-08-23,18.3,23.5,15.0,77.0,0.0,34.6,197.0,1018.1,18.22
2014-08-24,20.5,24.9,17.1,77.0,0.0,37.4,212.0,1018.7,17.32
2014-08-25,22.0,26.6,20.0,82.0,0.0,38.5,206.0,1015.9,18.62
2014-08-26,23.6,30.5,19.7,71.0,0.0,33.1,55.0,1011.9,24.92
2014-08-27,23.5,29.5,19.8,60.0,0.0,29.2,69.0,1014.8,23.32
2014-08-28,23.1,28.3,20.2,68.0,0.0,29.5,205.0,1015.9,23.52
2014-08-29,22.5,27.4,19.1,71.0,0.0,30.6,72.0,1016.6,13.82
2014-08-30,22.8,28.8,19.1,55.0,0.0,24.8,208.0,1017.3,22.02
2014-08-31,22.5,27.1,20.2,58.0,0.0,39.6,232.0,1016.4,22.12
2014-09-01,21.8,25.7,19.5,76.0,0.0,28.8,215.0,1014.7,15.62
2014-09-02,21.5,26.0,19.3,81.0,0.0,22.7,172.0,1013.1,10.92
2014-09-03,21.1,26.5,17.1,65.0,0.0,31.7,70.0,1012.5,22.72
2014-09-04,20.9,23.6,18.4,76.0,0.1,19.8,66.0,1013.5,6.02
2014-09-05,21.1,24.9,18.2,85.0,2.0,43.6,1.0,1014.0,7.02
2014-09-06,22.1,27.3,19.1,80.0,0.0,33.1,190.0,1012.1,15.02
2014-09-07,22.8,26.9,20.7,80.0,0.0,33.1,219.0,1011.9,14.02
2014-09-08,22.9,28.3,19.8,77.0,0.7,28.8,187.0,1014.2,16.72
2014-09-09,22.5,28.6,19.5,67.0,0.0,32.0,319.0,1015.9,18.32
2014-09-10,23.7,29.2,20.7,55.0,0.0,28.8,205.0,1012.4,22.02
2014-09-11,23.0,28.4,20.1,73.0,0.0,28.8,280.0,1010.6,21.02
2014-09-12,22.0,27.2,19.0,65.0,0.0,28.1,63.0,1013.4,18.12
2014-09-13,21.3,25.2,18.7,73.0,0.0,23.0,160.0,1015.8,10.42
2014-09-14,21.7,27.0,16.2,80.0,8.5,49.7,15.0,1013.4,11.42
